id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
7038	2	77	3	25.666666666666668	4.35	0.0093	13.45	0.12987012987012986	5	0.4935064935064935	0.005541782120460843	0.03896103896103896	0.00047095761381475666	0.012987012987012988	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012987012987012988	0.0008703220191470844	78.26	0.78	54	70.81	11.8	0.0	15.8	7.44	18.0	9.04	12.0	6.26535294117647	4.29	1.7	4.449064705882352	59	2	283	292	2	68	79	34.0	0.03	1.2	54	53	52	69	68	67	33	38	0.8684	31	21	0.6774	7	5	0.7143	1	0.14493	10	1	1	0.01449	1	2	0.02899	0.29
7039	1	74	4	18.5	5.8	0.0093	10.92	0.05405405405405406	11	0.3918918918918919	0.0042292547761411696	0.04054054054054054	0.00047095761381475666	0.013513513513513514	0.00017006802721088434	0.0	0.0	0.02702702702702703	0.00046565774155995343	0.0	0.0	0.0	0.0	0.013513513513513514	0.0002924831822170225	0.0	0.0	0.013513513513513514	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.42	0.59	41	70.84	7.7	8.8	8.1	7.71	8.625	7.7	8.0	4.642264492753623	4.5	2.2	3.4403594202898553	49	4	301	306	4	69	95	17.3	0.06	1.4	41	40	39	69	68	67	24	38	0.6316	31	17	0.5484	1	1	1.0	1	0.15942	11	2	4	0.05797	2	5	0.07246	5.0
7040	3	227	10	22.7	4.88	0.028	20.17	0.05286343612334802	38	0.29515418502202645	0.009771036896602012	0.05726872246696035	0.0020408163265306124	0.048458149779735685	0.0018707482993197278	0.00881057268722467	0.00041109969167523125	0.004405286343612335	0.00023282887077997672	0.0	0.0	0.0	0.0	0.004405286343612335	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004405286343612335	0.00016545334215751158	0.0	0.0	58.05	0.58	119	59.33	10.0	11.0	12.4	11.14	7.7142857142857135	8.92	10.0	5.311152216748768	14.98	2.8	5.701869359605912	133	19	994	1020	10	203	299	20.3	0.05	1.5	119	118	117	205	204	203	87	121	0.719	84	32	0.381	26	22	0.8462	1	0.12683	26	1	6	0.02927	1	10	0.04878	0.38
7041	2	191	11	17.363636363636363	6.25	0.0187	23.53	0.08900523560209424	24	0.38219895287958117	0.010646055126148461	0.07853403141361257	0.002354788069073783	0.015706806282722512	0.0005102040816326531	0.0	0.0	0.010471204188481676	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.005235602094240838	0.00031289111389236547	0.005235602094240838	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.2	0.64	113	77.16	7.3	7.8	10.5	9.46	10.6	8.12	8.0	4.7600952380952375	12.1	1.9	3.6490825396825386	130	6	807	824	9	175	228	19.4	0.05	1.3	113	112	111	176	175	174	77	103	0.7476	73	36	0.4932	9	8	0.8889	1	0.15909	28	2	5	0.02841	2	9	0.05114	1.0
7042	2	80	3	26.666666666666668	3.9	0.0093	10.92	0.0875	11	0.4625	0.005395945748869768	0.05	0.0006279434850863422	0.025	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0125	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0125	0.00016545334215751158	0.0	0.0	67.53	0.68	52	20.73	29.0	0.0	38.0	10.35	40.5	11.15	29.0	12.675333333333333	5.13	2.7	13.066600000000001	57	3	342	349	1	75	98	75.0	0.01	1.3	52	51	50	77	76	75	33	43	0.7674	34	19	0.5588	4	4	1.0	1	0.09091	7	1	3	0.03896	1	8	0.1039	2.0
7043	2	134	9	14.88888888888889	7.89	0.0	10.08	0.07462686567164178	12	0.3582089552238806	0.007000145836371591	0.04477611940298507	0.0009419152276295133	0.007462686567164179	0.00017006802721088434	0.0	0.0	0.007462686567164179	0.00023282887077997672	0.0	0.0	0.0	0.0	0.007462686567164179	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007462686567164179	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	64.91	0.65	74	75.61	5.8	9.7	6.6	7.53	6.625	8.03	7.0	3.522607669616519	7.65	1.7	3.545173844641102	86	12	501	521	9	113	156	12.6	0.08	1.4	74	73	72	114	113	112	51	71	0.7183	43	23	0.5349	17	12	0.7059	1	0.12281	14	1	2	0.01754	1	4	0.03509	0.24
7044	1	53	3	17.666666666666668	6.25	0.0093	6.72	0.018867924528301886	5	0.4716981132075472	0.00364590928977687	0.05660377358490566	0.00047095761381475666	0.05660377358490566	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.75	0.69	33	80.62	6.0	6.4	5.8	5.51	7.333333333333334	6.07	6.0	3.9908333333333332	2.88	1.4	1.8443666666666667	37	1	191	196	3	48	60	16.0	0.06	1.3	33	32	31	48	47	46	18	21	0.8571	27	15	0.5556	1	1	1.0	1	0.14583	7	1	1	0.02083	1	5	0.10417	5.0
7045	1	51	4	12.75	9.09	0.0	10.92	0.0392156862745098	9	0.43137254901960786	0.003208400175003646	0.058823529411764705	0.00047095761381475666	0.058823529411764705	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.73	0.73	32	68.77	6.4	7.2	8.3	10.42	5.125	8.49	8.0	4.1490909090909085	3.32	1.9	4.553518181818182	27	2	219	226	4	44	64	11.0	0.09	1.5	32	31	30	44	43	42	17	26	0.6538	18	15	0.8333	5	5	1.0	1	0.20455	9	0	0	0.0	0	1	0.02273	0.2
7046	1	16	2	8.0	13.33	0.0093	6.72	0.0	3	0.4375	0.0010208546011375237	0.1875	0.00047095761381475666	0.0625	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.8	12	72.32	5.0	0.0	6.5	9.76	3.25	8.22	7.0	3.6165	1.13	1.4	2.947666666666667	10	1	76	77	2	15	23	7.5	0.13	1.5	12	11	10	15	14	13	8	9	0.8889	6	4	0.6667	1	1	1.0	1	0.33333	5	0	0	0.0	0	0	0.0	0.0
7047	2	131	7	18.714285714285715	6.09	0.0093	19.33	0.11450381679389313	13	0.3816793893129771	0.00729181857955374	0.04580152671755725	0.0009419152276295133	0.015267175572519083	0.0003401360544217687	0.007633587786259542	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007633587786259542	0.00016545334215751158	0.0	0.0	63.48	0.63	73	88.67	5.0	6.9	6.8	6.2	7.833333333333334	8.02	7.0	4.12760248447205	7.17	1.4	1.9319440993788817	91	3	472	488	7	115	142	16.4	0.06	1.2	73	72	71	115	114	113	44	58	0.7586	57	29	0.5088	11	11	1.0	1	0.13043	15	1	4	0.03478	1	6	0.05217	0.55
7048	1	33	3	11.0	10.0	0.0	5.88	0.030303030303030304	2	0.5757575757575758	0.0027708910602304215	0.030303030303030304	0.00015698587127158556	0.030303030303030304	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.67	0.77	23	78.25	4.8	8.8	4.2	6.01	5.0	5.19	5.0	2.8223333333333334	1.92	1.4	3.469333333333333	21	3	128	131	3	30	42	10.0	0.1	1.4	23	22	21	30	29	28	10	16	0.625	14	13	0.9286	1	1	1.0	1	0.13333	4	0	0	0.0	0	2	0.06667	2.0
7049	2	140	8	17.5	6.56	0.0187	16.81	0.07142857142857142	16	0.34285714285714286	0.007000145836371591	0.07857142857142857	0.001726844583987441	0.02142857142857143	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007142857142857143	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007142857142857143	0.0008703220191470844	57.38	0.57	70	48.98	14.0	12.6	15.4	9.06	14.75	8.0	15.0	6.2673688524590165	8.23	3.1	6.881239344262296	81	11	542	560	4	122	178	30.5	0.03	1.5	70	69	68	122	121	120	44	63	0.6984	59	26	0.4407	11	10	0.9091	1	0.12295	15	1	7	0.05738	1	7	0.05738	0.64
7050	3	138	10	13.8	8.47	0.0093	18.49	0.021739130434782608	27	0.3695652173913043	0.007437654951144816	0.06521739130434782	0.00141287284144427	0.07246376811594203	0.0017006802721088435	0.021739130434782608	0.0006166495375128469	0.007246376811594203	0.00023282887077997672	0.007246376811594203	0.00024378352023403217	0.0	0.0	0.007246376811594203	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.58	0.75	88	59.6	7.9	11.6	9.5	11.41	6.444444444444445	9.08	10.0	4.473315384615384	9.15	2.8	6.3926075213675215	75	22	603	623	10	117	189	11.7	0.09	1.6	88	87	86	118	117	116	61	75	0.8133	43	27	0.6279	13	11	0.8462	1	0.11017	13	1	1	0.00847	1	9	0.07627	0.69
7051	1	51	3	17.0	6.25	0.0093	9.24	0.0784313725490196	4	0.5294117647058824	0.00393758203295902	0.0392156862745098	0.0003139717425431711	0.0196078431372549	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0196078431372549	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0196078431372549	0.0007716049382716049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.83	0.71	34	80.62	6.0	3.1	7.6	7.94	7.0	7.39	8.0	3.811666666666666	3.14	1.5	1.3072833333333325	35	0	211	214	3	48	61	16.0	0.06	1.3	34	33	32	48	47	46	20	30	0.6667	18	14	0.7778	3	3	1.0	1	0.08333	4	1	1	0.02083	1	4	0.08333	1.33
7052	1	93	6	15.5	6.9	0.0187	10.08	0.06451612903225806	6	0.44086021505376344	0.005979291235234068	0.053763440860215055	0.0007849293563579278	0.010752688172043012	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.62	0.59	51	82.14	5.4	7.8	5.5	5.91	6.916666666666667	5.99	6.0	3.4766034482758617	5.33	1.6	2.4188252873563227	64	4	357	363	6	87	114	14.5	0.07	1.3	51	50	49	87	86	85	31	42	0.7381	45	20	0.4444	3	3	1.0	1	0.18391	16	1	5	0.05747	1	5	0.05747	1.67
7053	3	205	11	18.636363636363637	6.51	0.028	19.33	0.08780487804878048	26	0.33658536585365856	0.010062709639784163	0.04878048780487805	0.0015698587127158557	0.01951219512195122	0.0006802721088435374	0.00975609756097561	0.00041109969167523125	0.014634146341463415	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.004878048780487805	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004878048780487805	0.00016545334215751158	0.0	0.0	65.68	0.66	111	69.31	8.3	10.3	10.5	9.23	8.333333333333334	8.68	9.0	4.80974358974359	11.88	2.2	4.5381355687048	124	14	773	809	9	169	231	18.8	0.05	1.4	111	110	109	169	168	167	82	109	0.7523	60	29	0.4833	14	11	0.7857	1	0.11834	20	2	4	0.02367	2	7	0.04142	0.5
7054	3	234	7	33.42857142857143	3.17	0.0467	18.49	0.038461538461538464	14	0.3547008547008547	0.01210441884205921	0.021367521367521368	0.0007849293563579278	0.008547008547008548	0.0003401360544217687	0.0	0.0	0.004273504273504274	0.00023282887077997672	0.0	0.0	0.0	0.0	0.008547008547008548	0.000584966364434045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.89	0.44	97	64.78	12.1	7.4	14.2	7.38	12.5	6.99	13.0	5.8353678086619265	13.66	2.3	4.293652359405301	162	4	917	930	7	221	285	31.6	0.03	1.3	97	96	95	221	220	219	60	106	0.566	115	37	0.3217	6	3	0.5	1	0.1086	24	3	11	0.04977	3	30	0.13575	5.0
7055	1	89	6	14.833333333333334	7.41	0.0093	8.4	0.0449438202247191	6	0.43820224719101125	0.005687618492051918	0.06741573033707865	0.0009419152276295133	0.011235955056179775	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011235955056179775	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02247191011235955	0.0017406440382941688	64.2	0.64	52	91.61	3.8	7.8	3.4	3.82	6.416666666666667	7.04	4.0	3.3795370370370366	4.57	1.0	0.5533111111111109	68	4	303	311	6	81	98	13.5	0.07	1.2	52	51	50	81	80	79	32	40	0.8	41	20	0.4878	5	5	1.0	1	0.09877	8	1	1	0.01235	1	8	0.09877	1.6
7056	3	129	7	18.428571428571427	6.09	0.0187	15.97	0.06976744186046512	19	0.3333333333333333	0.006270963978416217	0.07751937984496124	0.0015698587127158557	0.015503875968992248	0.0003401360544217687	0.007751937984496124	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007751937984496124	0.00016545334215751158	0.0	0.0	64.35	0.64	74	63.59	8.4	10.6	9.6	9.86	8.666666666666666	8.07	10.0	4.561160556257901	8.08	2.4	4.462315802781289	79	12	534	550	7	113	164	16.1	0.06	1.5	74	73	72	115	114	113	51	66	0.7727	49	23	0.4694	9	9	1.0	1	0.18261	21	1	4	0.03478	1	5	0.04348	0.56
7057	2	173	10	17.3	6.25	0.028	13.45	0.005780346820809248	11	0.3988439306358382	0.010062709639784163	0.03468208092485549	0.0009419152276295133	0.017341040462427744	0.0005102040816326531	0.005780346820809248	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.5	0.53	84	70.33	7.9	9.7	8.1	7.36	6.571428571428571	6.0	8.0	3.9369166666666664	10.3	2.1	3.4061319444444447	122	12	688	701	9	160	217	17.8	0.06	1.4	84	83	82	160	159	158	52	75	0.6933	85	32	0.3765	6	6	1.0	1	0.125	20	1	5	0.03125	1	19	0.11875	3.17
7058	1	71	3	23.666666666666668	4.62	0.0187	6.72	0.1267605633802817	7	0.4225352112676056	0.004375091147732244	0.056338028169014086	0.0006279434850863422	0.014084507042253521	0.00017006802721088434	0.014084507042253521	0.00020554984583761563	0.014084507042253521	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.77	0.71	46	76.25	7.7	8.8	9.4	7.25	11.166666666666666	7.49	8.0	4.692885245901639	3.94	2.2	3.72276612021858	43	3	258	268	3	61	82	20.3	0.05	1.3	46	45	44	65	64	63	28	31	0.9032	34	18	0.5294	4	4	1.0	1	0.13846	9	1	1	0.01538	1	4	0.06154	1.0
7059	3	133	10	13.3	8.26	0.028	18.49	0.022556390977443608	17	0.41353383458646614	0.008021000437509114	0.06766917293233082	0.00141287284144427	0.015037593984962405	0.0003401360544217687	0.007518796992481203	0.00020554984583761563	0.007518796992481203	0.00023282887077997672	0.007518796992481203	0.00024378352023403217	0.0	0.0	0.007518796992481203	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.46	0.64	78	84.68	4.4	8.2	5.4	6.77	5.333333333333333	7.26	6.0	3.749333333333333	7.79	1.5	2.8063166666666666	89	8	516	530	10	120	161	12.0	0.08	1.3	78	77	76	121	120	119	49	64	0.7656	57	29	0.5088	9	8	0.8889	1	0.12397	15	1	4	0.03306	1	12	0.09917	1.33
7060	1	84	3	28.0	3.9	0.0093	15.13	0.08333333333333333	10	0.5	0.006125127606825142	0.07142857142857142	0.0009419152276295133	0.011904761904761904	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011904761904761904	0.00016545334215751158	0.0	0.0	72.73	0.73	56	58.79	14.4	0.0	18.3	8.6	20.75	9.08	9.0	7.273166666666667	4.91	2.4	6.189933333333333	57	4	327	334	2	75	98	37.5	0.03	1.3	56	55	54	77	76	75	33	39	0.8462	38	23	0.6053	4	4	1.0	1	0.12987	10	1	1	0.01299	1	6	0.07792	1.5
7061	2	91	5	18.2	5.81	0.0	13.45	0.02197802197802198	17	0.3956043956043956	0.005250109377278694	0.12087912087912088	0.001726844583987441	0.07692307692307693	0.0011904761904761906	0.02197802197802198	0.00041109969167523125	0.0	0.0	0.0	0.0	0.01098901098901099	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.77	0.7	60	70.94	7.6	6.7	8.1	7.94	8.0	8.9	8.0	4.9642	5.63	2.1	2.658514418604651	58	2	378	383	5	86	117	17.2	0.06	1.4	60	59	58	86	85	84	41	51	0.8039	35	19	0.5429	2	2	1.0	1	0.19767	17	2	4	0.04651	2	4	0.04651	2.0
7062	1	74	6	12.333333333333334	9.23	0.0187	11.76	0.02702702702702703	6	0.44594594594594594	0.004812600262505469	0.05405405405405406	0.0006279434850863422	0.013513513513513514	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013513513513513514	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.23	0.69	45	94.35	2.8	6.4	3.8	5.08	4.75	6.6	5.0	3.1603461538461537	4.01	0.7	0.26217948717948714	53	2	264	273	6	65	79	10.8	0.09	1.2	45	44	43	65	64	63	28	37	0.7568	28	17	0.6071	4	4	1.0	1	0.15385	10	1	3	0.04615	1	4	0.06154	1.0
