id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
15932	3	182	14	13.0	9.66	0.0093	16.81	0.0	18	0.3076923076923077	0.00816683680910019	0.027472527472527472	0.0007849293563579278	0.016483516483516484	0.0005102040816326531	0.016483516483516484	0.0006166495375128469	0.0	0.0	0.0	0.0	0.005494505494505495	0.0002718129926610492	0.0	0.0	0.005494505494505495	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01098901098901099	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.86	0.56	81	70.13	8.0	11.7	10.2	8.7	12.4	7.71	8.0	4.452	10.17	2.5	5.02848888888889	106	18	652	692	8	144	208	18.0	0.06	1.4	81	80	79	145	144	143	56	82	0.6829	63	25	0.3968	20	15	0.75	1	0.18621	27	1	3	0.02069	1	6	0.04138	0.3
15933	3	150	9	16.666666666666668	6.82	0.0187	15.13	0.0	20	0.38	0.008312673180691264	0.04666666666666667	0.001098901098901099	0.02666666666666667	0.0006802721088435374	0.02	0.0006166495375128469	0.0	0.0	0.0	0.0	0.0	0.0	0.006666666666666667	0.0002924831822170225	0.0	0.0	0.006666666666666667	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013333333333333334	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006666666666666667	0.00016545334215751158	0.0	0.0	68.18	0.68	90	73.58	6.6	10.0	8.6	9.21	6.5	8.46	9.0	4.204310432569974	9.27	2.0	3.853956064461408	100	13	612	631	9	131	181	14.6	0.07	1.4	90	89	88	132	131	130	59	69	0.8551	63	31	0.4921	21	20	0.9524	1	0.12121	16	1	5	0.03788	1	8	0.06061	0.38
15934	1	128	8	16.0	6.72	0.0	12.61	0.0390625	14	0.390625	0.00729181857955374	0.0078125	0.00015698587127158556	0.015625	0.0003401360544217687	0.0078125	0.00020554984583761563	0.0234375	0.0006984866123399302	0.0078125	0.00024378352023403217	0.0078125	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015625	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078125	4.462492748449284e-05	0.0	0.0	0.0078125	0.00016545334215751158	0.0	0.0	63.87	0.64	76	81.83	5.5	9.2	6.8	7.24	6.375	7.45	7.0	3.9390889830508473	7.65	1.7	2.6336576271186436	91	9	511	521	8	118	157	14.8	0.07	1.3	76	75	74	119	118	117	49	63	0.7778	56	27	0.4821	11	11	1.0	1	0.15126	18	1	3	0.02521	1	8	0.06723	0.73
15935	3	184	7	26.285714285714285	4.02	0.0	18.49	0.02717391304347826	21	0.30978260869565216	0.008312673180691264	0.059782608695652176	0.001726844583987441	0.005434782608695652	0.00017006802721088434	0.0	0.0	0.010869565217391304	0.00046565774155995343	0.0	0.0	0.005434782608695652	0.0002718129926610492	0.005434782608695652	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010869565217391304	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.85	0.49	85	71.89	9.3	10.9	11.3	7.84	13.75	7.34	11.0	5.353571428571428	11.0	2.2	4.108226578073091	138	13	736	749	7	172	225	24.6	0.04	1.3	85	84	83	174	173	172	56	85	0.6588	89	29	0.3258	17	12	0.7059	1	0.16092	28	1	3	0.01724	1	7	0.04023	0.41
15936	4	258	8	32.25	3.52	0.0467	18.49	0.01937984496124031	35	0.29457364341085274	0.011083564240921686	0.03875968992248062	0.0015698587127158557	0.023255813953488372	0.0010204081632653062	0.015503875968992248	0.0008221993833504625	0.011627906976744186	0.0006984866123399302	0.0	0.0	0.007751937984496124	0.0005436259853220984	0.0	0.0	0.0	0.0	0.003875968992248062	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007751937984496124	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003875968992248062	0.00016545334215751158	0.0	0.0	50.22	0.5	114	47.05	14.7	14.6	17.8	10.86	20.666666666666668	8.51	15.0	6.737419760855884	16.31	3.2	7.986132032724985	157	28	1079	1110	7	227	335	32.4	0.03	1.5	114	113	112	227	226	225	79	132	0.5985	95	35	0.3684	34	22	0.6471	1	0.11894	27	1	6	0.02643	1	6	0.02643	0.18
15937	4	290	11	26.363636363636363	4.31	0.0093	21.01	0.013793103448275862	49	0.2689655172413793	0.011375236984103835	0.05517241379310345	0.002511773940345369	0.03103448275862069	0.001530612244897959	0.017241379310344827	0.0010277492291880781	0.0034482758620689655	0.00023282887077997672	0.0	0.0	0.010344827586206896	0.0008154389779831476	0.006896551724137931	0.000584966364434045	0.0	0.0	0.006896551724137931	0.0006706908115358819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034482758620689655	0.0004380201489268506	0.0	0.0	0.0	0.0	0.006896551724137931	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006896551724137931	0.00033090668431502316	0.0	0.0	53.73	0.54	137	56.39	11.2	13.3	13.6	11.09	13.0	8.69	13.0	5.760185383244206	18.61	3.1	6.694058823529413	169	35	1233	1267	11	255	387	23.2	0.04	1.5	137	136	135	255	254	253	106	154	0.6883	101	31	0.3069	48	31	0.6458	1	0.13333	34	1	4	0.01569	1	7	0.02745	0.15
15938	3	301	15	20.066666666666666	5.58	0.028	22.69	0.026578073089700997	47	0.2823920265780731	0.012396091585241359	0.053156146179401995	0.002511773940345369	0.029900332225913623	0.001530612244897959	0.013289036544850499	0.0008221993833504625	0.0033222591362126247	0.00023282887077997672	0.0	0.0	0.006644518272425249	0.0005436259853220984	0.0033222591362126247	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006644518272425249	0.0008760402978537013	0.0	0.0	0.0	0.0	0.006644518272425249	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.04	0.52	140	61.77	9.1	10.4	10.4	9.92	10.333333333333334	8.0	10.0	4.86640895522388	19.16	2.8	4.771411144278607	170	24	1271	1304	15	268	401	17.9	0.06	1.5	140	139	138	269	268	267	101	163	0.6196	106	39	0.3679	46	24	0.5217	1	0.16729	45	1	4	0.01487	1	4	0.01487	0.09
15939	1	51	3	17.0	6.38	0.0093	10.08	0.11764705882352941	9	0.37254901960784315	0.0027708910602304215	0.0784313725490196	0.0006279434850863422	0.0392156862745098	0.0003401360544217687	0.0196078431372549	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0196078431372549	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.34	0.72	34	55.54	9.4	11.2	11.4	12.64	8.833333333333334	8.45	9.0	4.694808510638298	3.66	2.9	5.714892198581559	30	6	245	249	3	47	73	15.7	0.06	1.6	34	33	32	47	46	45	22	31	0.7097	16	12	0.75	13	8	0.6154	1	0.08511	4	1	1	0.02128	1	1	0.02128	0.08
15940	3	153	9	17.0	6.57	0.028	14.29	0.0	28	0.3790849673202614	0.008458509552282339	0.0718954248366013	0.001726844583987441	0.0392156862745098	0.0010204081632653062	0.026143790849673203	0.0008221993833504625	0.0	0.0	0.0	0.0	0.006535947712418301	0.0002718129926610492	0.0	0.0	0.0	0.0	0.006535947712418301	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013071895424836602	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006535947712418301	0.00016545334215751158	0.0	0.0	69.34	0.69	95	64.51	8.0	12.5	9.7	10.37	8.857142857142858	8.31	8.0	4.742997566909976	10.03	2.8	6.248330738037308	93	24	667	683	9	137	212	15.2	0.07	1.5	95	94	93	137	136	135	63	76	0.8289	61	32	0.5246	17	15	0.8824	1	0.11679	16	1	1	0.0073	1	3	0.0219	0.18
15941	1	89	1	89.0	1.16	0.0	11.76	0.0	18	0.30337078651685395	0.00393758203295902	0.0898876404494382	0.0012558869701726845	0.056179775280898875	0.0008503401360544217	0.0449438202247191	0.0008221993833504625	0.02247191011235955	0.00046565774155995343	0.0	0.0	0.033707865168539325	0.0008154389779831476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011235955056179775	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.28	0.66	57	-13.79	36.1	0.0	45.8	14.41	52.0	12.13	13.0	14.525857142857143	6.6	4.1	17.076942857142853	54	10	442	449	1	84	133	84.0	0.01	1.6	57	56	55	86	85	84	40	48	0.8333	38	17	0.4474	8	5	0.625	1	0.15116	13	1	3	0.03488	1	0	0.0	0.0
15942	2	248	9	27.555555555555557	4.02	0.0	19.33	0.04838709677419355	23	0.22983870967741934	0.008312673180691264	0.04032258064516129	0.0015698587127158557	0.012096774193548387	0.0005102040816326531	0.016129032258064516	0.0008221993833504625	0.0	0.0	0.004032258064516129	0.00024378352023403217	0.0	0.0	0.012096774193548387	0.0008774495466510676	0.004032258064516129	0.00031289111389236547	0.004032258064516129	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004032258064516129	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.54	0.46	102	57.2	10.8	11.8	12.9	10.8	12.4	7.5	11.0	4.8804357142857135	16.14	2.9	5.692378214285714	153	23	1073	1099	10	224	329	22.4	0.04	1.5	102	101	100	224	223	222	69	132	0.5227	92	33	0.3587	49	21	0.4286	1	0.16964	38	1	2	0.00893	1	3	0.01339	0.06
15943	3	193	7	27.571428571428573	3.76	0.028	14.29	0.025906735751295335	24	0.33678756476683935	0.009479364153419862	0.031088082901554404	0.0009419152276295133	0.02072538860103627	0.0006802721088435374	0.015544041450777202	0.0006166495375128469	0.0	0.0	0.0051813471502590676	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0051813471502590676	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010362694300518135	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0051813471502590676	0.00016545334215751158	0.0	0.0	47.85	0.48	89	61.4	11.3	11.5	13.0	8.83	11.8	7.76	12.0	5.695248847926267	12.25	2.7	5.4046245775729655	135	15	827	834	7	186	262	26.6	0.04	1.4	89	88	87	186	185	184	60	98	0.6122	88	29	0.3295	17	9	0.5294	1	0.21505	40	1	2	0.01075	1	1	0.00538	0.06
15944	4	367	9	40.77777777777778	2.8	0.0467	27.73	0.013623978201634877	54	0.2997275204359673	0.01604200087501823	0.035422343324250684	0.0020408163265306124	0.035422343324250684	0.002210884353741497	0.013623978201634877	0.0010277492291880781	0.005449591280653951	0.00046565774155995343	0.0027247956403269754	0.00024378352023403217	0.005449591280653951	0.0005436259853220984	0.005449591280653951	0.000584966364434045	0.0	0.0	0.0027247956403269754	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005449591280653951	0.0008760402978537013	0.0	0.0	0.0	0.0	0.005449591280653951	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027247956403269754	0.00016545334215751158	0.0	0.0	53.73	0.54	173	44.11	15.9	14.1	19.2	10.63	30.5	9.06	11.0	7.281377358490566	22.78	3.2	7.225311949685535	224	33	1499	1551	9	318	469	35.3	0.03	1.5	173	172	171	322	321	320	126	190	0.6632	132	47	0.3561	45	29	0.6444	1	0.12733	41	1	2	0.00621	1	4	0.01242	0.09
15945	4	174	8	21.75	5.0	0.0187	19.33	0.017241379310344827	30	0.3735632183908046	0.009479364153419862	0.06321839080459771	0.001726844583987441	0.028735632183908046	0.0008503401360544217	0.028735632183908046	0.0010277492291880781	0.011494252873563218	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005747126436781609	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011494252873563218	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005747126436781609	0.00016545334215751158	0.0	0.0	64.38	0.64	103	56.89	11.0	13.3	13.6	11.55	15.5	8.93	14.0	5.664355795148248	11.74	3.2	7.335658760107817	106	22	782	799	7	159	243	22.7	0.04	1.5	103	102	101	160	159	158	72	92	0.7826	68	31	0.4559	21	18	0.8571	1	0.15	24	1	5	0.03125	1	2	0.0125	0.1
15946	3	205	8	25.625	4.26	0.0187	18.49	0.02926829268292683	32	0.375609756097561	0.011229400612512761	0.03414634146341464	0.001098901098901099	0.00975609756097561	0.0003401360544217687	0.02926829268292683	0.0012332990750256938	0.01951219512195122	0.0009313154831199069	0.004878048780487805	0.00024378352023403217	0.004878048780487805	0.0002718129926610492	0.004878048780487805	0.0002924831822170225	0.0	0.0	0.004878048780487805	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00975609756097561	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004878048780487805	0.00016545334215751158	0.0	0.0	61.7	0.62	116	56.29	11.2	11.9	12.4	9.75	12.2	8.44	12.0	5.596819892473118	12.88	3.0	5.982077419354839	122	19	857	877	8	186	277	23.3	0.04	1.5	116	115	114	188	187	186	79	102	0.7745	86	37	0.4302	19	17	0.8947	1	0.15957	30	1	2	0.01064	1	5	0.0266	0.26
15947	1	73	5	14.6	8.2	0.0093	5.04	0.0136986301369863	7	0.4520547945205479	0.004812600262505469	0.0136986301369863	0.00015698587127158556	0.0	0.0	0.0273972602739726	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0136986301369863	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0136986301369863	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.69	0.79	48	68.1	8.7	8.8	10.1	8.07	11.0	8.05	9.0	4.662333333333333	4.04	2.2	3.254666666666667	43	3	262	275	3	60	81	20.0	0.05	1.4	48	47	46	61	60	59	30	33	0.9091	28	18	0.6429	14	13	0.9286	1	0.06557	4	0	0	0.0	0	4	0.06557	0.29
15948	4	273	9	30.333333333333332	3.83	0.028	21.85	0.03296703296703297	45	0.21978021978021978	0.008750182295464488	0.054945054945054944	0.002354788069073783	0.03296703296703297	0.001530612244897959	0.018315018315018316	0.0010277492291880781	0.003663003663003663	0.00023282887077997672	0.0	0.0	0.01098901098901099	0.0008154389779831476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007326007326007326	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003663003663003663	0.00016545334215751158	0.0	0.0	46.38	0.46	109	45.29	13.4	14.6	16.2	12.25	13.2	8.52	13.0	6.1417701149425294	17.92	3.5	8.054958237547893	151	36	1169	1220	9	232	363	25.8	0.04	1.6	109	108	107	235	234	233	81	130	0.6231	105	28	0.2667	35	21	0.6	1	0.17872	42	1	7	0.02979	1	3	0.01277	0.09
15949	3	128	8	16.0	6.9	0.0	10.08	0.0703125	23	0.421875	0.00787516406591804	0.03125	0.0006279434850863422	0.0	0.0	0.0078125	0.00020554984583761563	0.0078125	0.00023282887077997672	0.0	0.0	0.0078125	0.0002718129926610492	0.0078125	0.0002924831822170225	0.0	0.0	0.0078125	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015625	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078125	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0078125	0.0008703220191470844	72.41	0.72	84	71.85	7.3	9.6	9.2	9.39	8.833333333333334	8.74	9.0	4.870373433583959	7.99	2.3	3.356304761904762	80	9	530	544	7	114	161	16.3	0.06	1.4	84	83	82	116	115	114	46	59	0.7797	57	38	0.6667	24	21	0.875	1	0.09483	11	1	2	0.01724	1	10	0.08621	0.42
15950	3	146	7	20.857142857142858	5.38	0.0374	16.81	0.00684931506849315	16	0.4452054794520548	0.009479364153419862	0.0273972602739726	0.0006279434850863422	0.03424657534246575	0.0008503401360544217	0.02054794520547945	0.0006166495375128469	0.0136986301369863	0.00046565774155995343	0.0	0.0	0.00684931506849315	0.0002718129926610492	0.0	0.0	0.0	0.0	0.00684931506849315	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00684931506849315	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.69	0.68	88	69.52	8.2	11.5	9.9	9.23	12.0	8.32	9.0	4.516032967032967	8.96	2.3	4.566604395604395	99	15	594	610	7	130	180	18.6	0.05	1.4	88	87	86	130	129	128	56	68	0.8235	62	32	0.5161	11	11	1.0	1	0.16923	22	1	2	0.01538	1	5	0.03846	0.45
15951	3	189	8	23.625	4.68	0.0093	12.61	0.07936507936507936	29	0.3386243386243386	0.009333527781828789	0.031746031746031744	0.0009419152276295133	0.026455026455026454	0.0008503401360544217	0.021164021164021163	0.0008221993833504625	0.005291005291005291	0.00023282887077997672	0.0	0.0	0.005291005291005291	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005291005291005291	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.16	0.63	108	50.26	11.4	12.8	12.2	10.44	15.75	8.17	12.0	5.275788173652694	12.06	3.2	5.921647305389221	114	23	799	821	8	167	259	20.9	0.05	1.6	108	107	106	171	170	169	71	91	0.7802	80	37	0.4625	33	20	0.6061	1	0.14035	24	1	1	0.00585	1	5	0.02924	0.15
15952	4	207	10	20.7	5.24	0.0187	19.33	0.014492753623188406	33	0.34299516908212563	0.010354382382966312	0.057971014492753624	0.0018838304552590266	0.014492753623188406	0.0005102040816326531	0.01932367149758454	0.0008221993833504625	0.014492753623188406	0.0006984866123399302	0.0	0.0	0.00966183574879227	0.0005436259853220984	0.004830917874396135	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004830917874396135	0.0004380201489268506	0.0	0.0	0.0	0.0	0.00966183574879227	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00966183574879227	0.00033090668431502316	0.0	0.0	60.73	0.61	116	69.41	8.2	10.8	10.8	10.15	10.5	7.94	11.0	4.993347058823529	13.32	2.4	4.562816470588235	133	18	885	907	10	187	264	18.7	0.05	1.4	116	115	114	191	190	189	78	111	0.7027	80	38	0.475	24	19	0.7917	1	0.15183	29	2	3	0.01571	2	2	0.01047	0.08
15953	2	83	4	20.75	5.13	0.0	10.08	0.024096385542168676	12	0.3855421686746988	0.004666763890914394	0.03614457831325301	0.00047095761381475666	0.012048192771084338	0.00017006802721088434	0.04819277108433735	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.012048192771084338	0.0002924831822170225	0.0	0.0	0.012048192771084338	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012048192771084338	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.23	0.69	54	60.14	9.7	13.8	11.8	11.26	13.25	8.45	12.0	4.9115769230769235	5.71	2.9	6.878348717948718	55	14	384	389	4	78	117	19.5	0.05	1.5	54	53	52	78	77	76	35	45	0.7778	33	19	0.5758	13	11	0.8462	1	0.12821	10	1	1	0.01282	1	2	0.02564	0.15
15954	2	169	4	42.25	2.53	0.0	12.61	0.01775147928994083	20	0.33727810650887574	0.008312673180691264	0.029585798816568046	0.0007849293563579278	0.023668639053254437	0.0006802721088435374	0.011834319526627219	0.00041109969167523125	0.01775147928994083	0.0006984866123399302	0.005917159763313609	0.00024378352023403217	0.005917159763313609	0.0002718129926610492	0.0	0.0	0.0	0.0	0.005917159763313609	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011834319526627219	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.59	0.58	91	40.86	17.1	14.6	20.6	10.75	29.5	9.24	11.0	7.384383116883116	10.94	3.2	8.290057142857144	109	16	728	745	4	154	224	38.5	0.03	1.5	91	90	89	158	157	156	64	95	0.6737	63	27	0.4286	21	14	0.6667	1	0.12025	19	3	3	0.01899	3	2	0.01266	0.1
