id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
10342	1	38	1	38.0	2.86	0.0	3.36	0.07894736842105263	2	0.47368421052631576	0.002625054688639347	0.02631578947368421	0.00015698587127158556	0.0	0.0	0.0	0.0	0.02631578947368421	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.57	0.69	24	78.25	11.0	0.0	14.3	5.18	17.5	8.53	14.0	6.26542857142857	1.98	1.6	1.9872857142857137	32	0	132	135	1	35	40	35.0	0.03	1.1	24	23	22	35	34	33	17	22	0.7727	13	7	0.5385	3	3	1.0	1	0.11429	4	1	2	0.05714	1	5	0.14286	1.67
10343	1	78	3	26.0	4.23	0.0093	9.24	0.10256410256410256	9	0.41025641025641024	0.004666763890914394	0.05128205128205128	0.0006279434850863422	0.02564102564102564	0.0003401360544217687	0.0	0.0	0.038461538461538464	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01282051282051282	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.42	0.7	50	72.8	9.0	10.5	12.1	9.06	13.5	7.7	9.0	5.266140845070423	4.8	2.1	3.8750244131455407	56	5	319	327	3	71	92	23.7	0.04	1.3	50	49	48	71	70	69	30	38	0.7895	33	20	0.6061	6	6	1.0	1	0.12676	9	1	4	0.05634	1	5	0.07042	0.83
10344	2	136	4	34.0	3.12	0.0187	14.29	0.125	13	0.39705882352941174	0.00787516406591804	0.03676470588235294	0.0007849293563579278	0.014705882352941176	0.0003401360544217687	0.014705882352941176	0.00041109969167523125	0.022058823529411766	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007352941176470588	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.94	0.61	78	64.58	12.2	11.2	16.0	9.41	13.5	8.7	9.0	6.196064960629922	8.53	2.2	5.3750960629921245	102	8	571	581	4	127	162	31.8	0.03	1.3	78	77	76	128	127	126	48	71	0.6761	57	30	0.5263	10	7	0.7	1	0.125	16	1	3	0.02344	1	8	0.0625	0.8
10345	1	61	2	30.5	3.33	0.0187	6.72	0.04918032786885246	3	0.6229508196721312	0.005541782120460843	0.01639344262295082	0.00015698587127158556	0.04918032786885246	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01639344262295082	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.75	45	74.87	10.3	0.0	12.1	6.05	15.5	7.23	7.0	5.498999999999999	3.47	1.6	2.9810000000000003	51	1	235	236	2	60	70	30.0	0.03	1.2	45	44	43	60	59	58	25	27	0.9259	33	20	0.6061	0	0	0	1	0.08333	5	1	1	0.01667	1	6	0.1	0
10346	1	77	2	38.5	2.9	0.0093	14.29	0.1038961038961039	11	0.4675324675324675	0.005250109377278694	0.05194805194805195	0.0006279434850863422	0.025974025974025976	0.0003401360544217687	0.0	0.0	0.012987012987012988	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012987012987012988	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025974025974025976	0.00033090668431502316	0.0	0.0	76.81	0.77	53	53.38	14.4	0.0	17.6	9.47	19.75	9.24	10.0	7.074514492753623	4.69	2.7	6.324559420289855	49	4	311	319	2	69	95	34.5	0.03	1.4	53	52	51	69	68	67	34	39	0.8718	30	19	0.6333	8	7	0.875	1	0.08696	6	1	1	0.01449	1	8	0.11594	1.0
10347	0	86	3	28.666666666666668	3.7	0.0187	12.61	0.10465116279069768	9	0.46511627906976744	0.005833454863642992	0.023255813953488372	0.0003139717425431711	0.023255813953488372	0.0003401360544217687	0.0	0.0	0.011627906976744186	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011627906976744186	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.67	54	69.45	10.3	10.5	13.2	8.65	15.166666666666666	8.29	9.0	5.601555555555555	5.33	2.4	4.493227160493827	60	5	358	363	3	81	108	27.0	0.04	1.3	54	53	52	81	80	79	30	42	0.7143	39	24	0.6154	5	5	1.0	1	0.08642	7	1	5	0.06173	1	13	0.16049	2.6
10348	0	42	2	21.0	5.0	0.0187	5.88	0.09523809523809523	2	0.7142857142857143	0.004375091147732244	0.023809523809523808	0.00015698587127158556	0.0	0.0	0.0	0.0	0.023809523809523808	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.85	34	85.02	6.4	0.0	7.4	5.63	9.0	6.21	6.0	4.089	2.35	1.3	0.33799999999999963	34	0	158	160	2	40	47	20.0	0.05	1.2	34	33	32	40	39	38	16	20	0.8	20	18	0.9	2	2	1.0	1	0.075	3	2	2	0.05	2	4	0.1	2.0
10349	1	42	3	14.0	7.89	0.0093	6.72	0.14285714285714285	5	0.40476190476190477	0.002479218317048272	0.023809523809523808	0.00015698587127158556	0.07142857142857142	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023809523809523808	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.16	0.63	24	50.12	9.4	7.8	9.1	11.01	6.333333333333333	6.34	10.0	3.756578947368421	2.86	3.1	3.439971929824562	22	2	191	195	3	38	63	12.7	0.08	1.7	24	23	22	38	37	36	13	19	0.6842	19	11	0.5789	0	0	0	1	0.26316	10	0	0	0.0	0	3	0.07895	0
10350	3	153	5	30.6	3.52	0.0187	18.49	0.0457516339869281	17	0.3660130718954248	0.00816683680910019	0.0392156862745098	0.0009419152276295133	0.0457516339869281	0.0011904761904761906	0.0	0.0	0.026143790849673203	0.0009313154831199069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006535947712418301	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.75	0.58	82	59.77	11.9	11.6	14.2	9.0	11.6	8.17	12.0	5.852079432624112	9.48	2.5	5.145359148936169	104	11	632	645	5	141	192	28.2	0.04	1.4	82	81	80	142	141	140	55	80	0.6875	62	27	0.4355	7	6	0.8571	1	0.14789	21	1	4	0.02817	1	13	0.09155	1.86
10351	2	175	7	25.0	4.29	0.0	21.85	0.38285714285714284	18	0.42857142857142855	0.01093772786933061	0.022857142857142857	0.0006279434850863422	0.022857142857142857	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005714285714285714	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.58	0.63	102	40.28	13.2	9.6	11.5	8.88	11.2	8.07	11.0	4.987415832575067	10.62	3.8	4.190280072793449	121	9	701	723	7	157	260	22.4	0.04	1.7	102	101	100	163	162	161	71	91	0.7802	72	31	0.4306	14	10	0.7143	1	0.11043	18	2	5	0.03067	2	13	0.07975	0.93
10352	1	112	3	37.333333333333336	3.0	0.0187	13.45	0.044642857142857144	5	0.36607142857142855	0.005979291235234068	0.008928571428571428	0.00015698587127158556	0.017857142857142856	0.0003401360544217687	0.0	0.0	0.008928571428571428	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.55	55	71.82	11.4	6.4	12.7	4.31	16.833333333333332	7.51	7.0	5.926343434343433	5.45	1.7	2.9805797979797974	84	1	358	371	3	99	115	33.0	0.03	1.2	55	54	53	100	99	98	28	52	0.5385	48	27	0.5625	6	4	0.6667	1	0.08	8	1	2	0.02	1	7	0.07	1.17
10353	0	64	1	64.0	1.59	0.0187	5.88	0.09375	6	0.546875	0.005104273005687618	0.046875	0.00047095761381475666	0.03125	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.25	0.68	43	41.37	23.1	0.0	28.8	6.63	32.5	9.02	0.0	10.54104761904762	3.69	2.0	8.655901587301587	53	1	250	251	1	63	74	63.0	0.02	1.2	43	42	41	63	62	61	20	24	0.8333	39	23	0.5897	1	1	1.0	1	0.19048	12	2	5	0.07937	2	4	0.06349	4.0
10354	2	114	7	16.285714285714285	6.67	0.0	15.13	0.07894736842105263	9	0.3157894736842105	0.005250109377278694	0.043859649122807015	0.0007849293563579278	0.008771929824561403	0.00017006802721088434	0.0	0.0	0.008771929824561403	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008771929824561403	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.24	0.55	58	90.39	4.3	6.2	6.1	6.31	6.428571428571429	6.97	7.0	3.6651705963938968	6.48	1.1	0.8676557558945905	86	2	429	441	7	103	124	14.7	0.07	1.2	58	57	56	105	104	103	34	54	0.6296	51	24	0.4706	8	7	0.875	1	0.13333	14	1	3	0.02857	1	9	0.08571	1.12
10355	0	46	2	23.0	4.65	0.0187	8.4	0.021739130434782608	1	0.5869565217391305	0.00393758203295902	0.0	0.0	0.043478260869565216	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.09	0.72	31	83.49	7.0	0.0	9.9	7.66	10.75	6.91	7.0	4.0705	2.76	1.7	1.4167767441860462	33	0	185	188	2	43	53	21.5	0.05	1.2	31	30	29	43	42	41	19	23	0.8261	20	12	0.6	3	2	0.6667	1	0.18605	8	0	0	0.0	0	2	0.04651	0.67
10356	2	147	8	18.375	5.93	0.0093	19.33	0.08843537414965986	15	0.4217687074829932	0.009041855038646638	0.04081632653061224	0.0009419152276295133	0.006802721088435374	0.00017006802721088434	0.006802721088435374	0.00020554984583761563	0.006802721088435374	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.00510204081632653	0.0	0.0	0.0	0.0	62.22	0.62	84	65.86	9.6	11.5	12.0	9.63	14.25	7.82	12.0	4.934424812030075	9.27	2.5	4.87322155388471	97	13	617	631	6	133	185	22.2	0.05	1.4	84	83	82	135	134	133	56	77	0.7273	58	28	0.4828	14	11	0.7857	1	0.08889	12	1	4	0.02963	1	13	0.0963	0.93
10357	0	161	9	17.88888888888889	5.92	0.0187	17.65	0.08695652173913043	13	0.4658385093167702	0.01093772786933061	0.006211180124223602	0.00015698587127158556	0.024844720496894408	0.0006802721088435374	0.0	0.0	0.012422360248447204	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.21	0.59	90	88.16	5.2	7.4	5.1	4.35	7.666666666666666	6.24	6.0	3.955859649122807	8.56	1.5	1.7096116959064327	124	5	574	583	9	152	189	16.9	0.06	1.2	90	89	88	152	151	150	51	84	0.6071	68	39	0.5735	2	1	0.5	1	0.10526	16	2	2	0.01316	2	2	0.01316	1.0
10358	1	60	3	20.0	5.36	0.0187	9.24	0.05	6	0.5666666666666667	0.004958436634096544	0.03333333333333333	0.0003139717425431711	0.03333333333333333	0.0003401360544217687	0.016666666666666666	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.43	0.71	40	77.87	7.0	8.8	8.9	8.18	10.333333333333334	6.54	9.0	4.392428571428571	3.67	2.0	2.9146380952380953	42	3	246	250	3	56	74	18.7	0.05	1.3	40	39	38	56	55	54	22	30	0.7333	26	18	0.6923	0	0	0	1	0.17857	10	1	1	0.01786	1	1	0.01786	0
10359	0	44	2	22.0	4.76	0.0093	10.08	0.09090909090909091	4	0.6136363636363636	0.00393758203295902	0.0	0.0	0.022727272727272728	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.43	0.71	30	75.54	7.9	0.0	8.4	6.21	12.5	7.69	8.0	4.619047619047619	2.53	2.0	3.7626285714285714	33	4	170	172	2	42	55	21.0	0.05	1.3	30	29	28	42	41	40	15	20	0.75	22	15	0.6818	1	1	1.0	1	0.07143	3	1	2	0.04762	1	5	0.11905	5.0
10360	0	56	4	14.0	7.69	0.0	9.24	0.07142857142857142	5	0.6071428571428571	0.004958436634096544	0.017857142857142856	0.00015698587127158556	0.03571428571428571	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.75	39	92.12	3.6	7.2	4.9	5.79	6.0	6.71	7.0	3.498923076923077	3.22	1.0	0.8982153846153849	42	2	215	219	4	52	64	13.0	0.08	1.2	39	38	37	52	51	50	21	25	0.84	27	18	0.6667	3	3	1.0	1	0.11538	6	1	1	0.01923	1	4	0.07692	1.33
10361	3	147	7	21.0	5.26	0.028	20.17	0.11564625850340136	9	0.3401360544217687	0.00729181857955374	0.027210884353741496	0.0006279434850863422	0.047619047619047616	0.0011904761904761906	0.006802721088435374	0.00020554984583761563	0.006802721088435374	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.13	0.51	68	57.61	10.7	10.9	11.6	9.11	8.666666666666666	6.88	11.0	4.527363636363637	9.06	3.0	4.076354545454546	97	11	601	617	6	132	197	22.0	0.05	1.5	68	67	66	133	132	131	43	75	0.5733	58	25	0.431	3	3	1.0	1	0.15789	21	1	6	0.04511	1	5	0.03759	1.67
10362	1	56	2	28.0	3.85	0.0093	10.92	0.05357142857142857	8	0.5535714285714286	0.004520927519323319	0.03571428571428571	0.0003139717425431711	0.05357142857142857	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.08	0.73	38	62.01	11.1	0.0	14.0	10.22	14.0	7.66	14.0	5.828076923076923	3.64	2.5	4.260276923076923	35	2	244	248	2	52	71	26.0	0.04	1.4	38	37	36	52	51	50	22	27	0.8148	25	16	0.64	4	4	1.0	1	0.15385	8	1	1	0.01923	1	4	0.07692	1.0
10363	1	46	2	23.0	4.55	0.0093	8.4	0.06521739130434782	5	0.5217391304347826	0.0035000729181857955	0.0	0.0	0.10869565217391304	0.0008503401360544217	0.021739130434782608	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.45	0.7	31	74.53	8.3	0.0	12.2	10.27	12.5	7.6	8.0	4.918272727272727	3.1	2.2	4.102718181818181	32	3	209	211	2	44	59	22.0	0.05	1.3	31	30	29	44	43	42	16	21	0.7619	23	15	0.6522	2	2	1.0	1	0.13636	6	0	0	0.0	0	7	0.15909	3.5
10364	1	151	6	25.166666666666668	4.26	0.0093	11.76	0.0728476821192053	9	0.31788079470198677	0.007000145836371591	0.013245033112582781	0.0003139717425431711	0.026490066225165563	0.0006802721088435374	0.0	0.0	0.026490066225165563	0.0009313154831199069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006622516556291391	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.81	0.47	66	69.99	12.1	8.1	16.1	7.5	17.333333333333332	7.52	8.0	6.2955845323741	8.73	1.8	4.373257553956834	117	3	580	594	4	139	164	34.8	0.03	1.2	66	65	64	141	140	139	39	71	0.5493	70	27	0.3857	7	4	0.5714	1	0.11348	16	2	8	0.05674	2	10	0.07092	1.43
10365	0	53	3	17.666666666666668	6.25	0.0093	5.04	0.018867924528301886	6	0.4716981132075472	0.00364590928977687	0.018867924528301886	0.00015698587127158556	0.09433962264150944	0.0008503401360544217	0.0	0.0	0.018867924528301886	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.75	0.69	33	55.58	11.5	0.0	13.3	10.45	14.0	8.12	12.0	5.298	3.41	2.9	5.002174999999999	32	4	227	232	2	48	70	24.0	0.04	1.5	33	32	31	48	47	46	21	29	0.7241	19	12	0.6316	1	1	1.0	1	0.25	12	1	1	0.02083	1	0	0.0	0.0
10366	2	83	5	16.6	6.76	0.0187	11.76	0.08433734939759036	9	0.43373493975903615	0.005250109377278694	0.024096385542168676	0.0003139717425431711	0.04819277108433735	0.0006802721088435374	0.012048192771084338	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.012048192771084338	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.57	0.68	50	78.08	7.0	8.8	10.0	9.28	10.25	7.97	10.0	4.493445945945945	5.11	1.9	3.0238756756756753	57	4	339	348	4	74	97	18.5	0.05	1.3	50	49	48	74	73	72	30	39	0.7692	35	20	0.5714	6	5	0.8333	1	0.13514	10	1	1	0.01351	1	5	0.06757	0.83
10367	2	186	6	31.0	3.55	0.0374	21.01	0.03763440860215054	12	0.3978494623655914	0.010791891497739537	0.026881720430107527	0.0007849293563579278	0.03225806451612903	0.0010204081632653062	0.0	0.0	0.016129032258064516	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005376344086021506	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.76	0.6	101	68.74	10.6	8.8	12.4	6.97	13.0	7.29	13.0	5.361686746987951	10.36	2.1	3.217673895582328	130	6	685	705	6	166	210	27.7	0.04	1.3	101	100	99	169	168	167	62	90	0.6889	79	39	0.4937	9	7	0.7778	1	0.13018	22	1	8	0.04734	1	11	0.06509	1.22
