id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
18891	12	1	2	2	2	94	6	15.666666666666666	6.98	59	58	57	86	85	84	26	37	0.7027	49	33	0.6735	2	1	0.5	1	0.10465	9	2	5	0.05814	2	3	0.03488	1.5
18892	17	1	3	3	3	195	13	15.0	7.69	101	100	99	169	168	167	65	94	0.6915	75	36	0.48	17	9	0.5294	1	0.07692	13	2	5	0.02959	2	9	0.05325	0.53
18894	14	2	2	2	3	183	16	11.4375	10.26	83	82	81	156	155	154	55	89	0.618	67	28	0.4179	14	11	0.7857	1	0.08974	14	1	5	0.03205	1	4	0.02564	0.29
18895	13	1	2	2	3	194	11	17.636363636363637	6.01	104	103	102	183	182	181	63	99	0.6364	84	41	0.4881	16	11	0.6875	1	0.06011	11	2	5	0.02732	2	10	0.05464	0.62
18896	16	2	3	2	2	162	7	23.142857142857142	4.73	90	89	88	148	147	146	61	74	0.8243	74	29	0.3919	16	11	0.6875	1	0.02703	4	2	10	0.06757	2	15	0.10135	0.94
18897	22	3	3	3	3	304	19	16.0	7.69	137	136	135	247	246	245	98	151	0.649	96	39	0.4062	59	35	0.5932	1	0.07692	19	3	7	0.02834	3	18	0.07287	0.31
18898	19	2	2	3	3	197	15	13.133333333333333	8.72	92	91	90	172	171	170	51	92	0.5543	80	41	0.5125	14	10	0.7143	1	0.12791	22	1	5	0.02907	1	5	0.02907	0.36
18899	15	2	2	2	2	120	10	12.0	9.8	63	62	61	102	101	100	38	65	0.5846	37	25	0.6757	7	7	1.0	1	0.03922	4	2	2	0.01961	2	3	0.02941	0.43
18900	16	2	2	2	2	263	19	13.842105263157896	8.26	114	113	112	230	229	228	79	139	0.5683	91	35	0.3846	22	16	0.7273	1	0.06522	15	2	8	0.03478	2	14	0.06087	0.64
18901	17	2	2	2	3	295	18	16.38888888888889	6.79	118	117	116	265	264	263	68	131	0.5191	134	50	0.3731	15	12	0.8	1	0.0717	19	2	10	0.03774	2	14	0.05283	0.93
18902	9	1	1	1	2	65	6	10.833333333333334	10.34	35	34	33	58	57	56	18	30	0.6	28	17	0.6071	3	3	1.0	1	0.10345	6	2	5	0.08621	2	2	0.03448	0.67
18903	10	2	2	1	1	80	1	80.0	1.3	40	39	38	77	76	75	23	39	0.5897	38	17	0.4474	4	3	0.75	1	0.06494	5	2	2	0.02597	2	0	0.0	0.0
18904	14	1	2	3	3	322	20	16.1	7.14	141	140	139	280	279	278	95	160	0.5938	120	46	0.3833	47	20	0.4255	1	0.05	14	4	8	0.02857	4	9	0.03214	0.19
18905	14	1	2	2	3	142	7	20.285714285714285	5.38	72	71	70	130	129	128	38	70	0.5429	60	34	0.5667	5	4	0.8	1	0.07692	10	1	3	0.02308	1	3	0.02308	0.6
18906	15	2	2	2	3	104	7	14.857142857142858	7.69	58	57	56	91	90	89	34	52	0.6538	39	24	0.6154	3	3	1.0	1	0.06593	6	1	2	0.02198	1	9	0.0989	3.0
18907	23	3	3	3	3	365	40	9.125	14.65	149	148	147	273	272	271	110	176	0.625	97	39	0.4021	37	22	0.5946	1	0.0696	19	1	10	0.03663	1	15	0.05495	0.41
18908	18	3	3	2	2	293	18	16.27777777777778	6.64	116	115	114	271	270	269	75	143	0.5245	128	41	0.3203	20	10	0.5	1	0.08487	23	3	13	0.04797	3	11	0.04059	0.55
18909	18	2	2	2	3	100	6	16.666666666666668	6.9	62	61	60	87	86	85	32	44	0.7273	43	30	0.6977	13	8	0.6154	1	0.06897	6	1	3	0.03448	1	1	0.01149	0.08
18910	20	3	3	3	3	243	13	18.692307692307693	6.13	131	130	129	212	211	210	86	117	0.735	95	45	0.4737	11	11	1.0	1	0.07075	15	4	16	0.07547	4	9	0.04245	0.82
18911	7	1	1	1	1	73	2	36.5	2.82	41	40	39	71	70	69	21	39	0.5385	32	20	0.625	2	2	1.0	1	0.04225	3	1	1	0.01408	1	2	0.02817	1.0
18912	20	3	3	3	3	145	10	14.5	7.63	81	80	79	131	130	129	49	73	0.6712	58	32	0.5517	10	9	0.9	1	0.07634	10	3	7	0.05344	3	5	0.03817	0.5
18913	12	1	1	2	3	74	5	14.8	8.2	43	42	41	61	60	59	24	32	0.75	29	19	0.6552	9	8	0.8889	1	0.09836	6	2	2	0.03279	2	5	0.08197	0.56
18914	16	2	2	2	2	250	11	22.727272727272727	5.14	96	95	94	214	213	212	55	120	0.4583	94	41	0.4362	39	8	0.2051	1	0.07477	16	1	6	0.02804	1	16	0.07477	0.41
18915	19	3	3	2	3	245	20	12.25	9.43	104	103	102	212	211	210	64	118	0.5424	94	40	0.4255	9	6	0.6667	1	0.07075	15	2	14	0.06604	2	4	0.01887	0.44
18916	10	1	1	2	2	78	5	15.6	7.81	39	38	37	64	63	62	22	41	0.5366	23	17	0.7391	12	9	0.75	1	0.10938	7	2	2	0.03125	2	0	0.0	0.0
18917	21	3	3	2	3	208	9	23.11111111111111	5.36	107	106	105	168	167	166	69	98	0.7041	70	38	0.5429	38	27	0.7105	1	0.07738	13	2	4	0.02381	2	3	0.01786	0.08
18919	13	1	2	2	2	201	7	28.714285714285715	3.98	94	93	92	176	175	174	58	91	0.6374	85	36	0.4235	29	14	0.4828	1	0.06818	12	1	6	0.03409	1	1	0.00568	0.03
18920	10	1	1	2	2	67	5	13.4	8.06	45	44	43	62	61	60	25	32	0.7812	30	20	0.6667	3	3	1.0	1	0.09677	6	1	2	0.03226	1	0	0.0	0.0
18921	17	2	3	2	2	123	14	8.785714285714286	14.89	65	64	63	94	93	92	34	51	0.6667	43	31	0.7209	5	4	0.8	1	0.04255	4	1	3	0.03191	1	2	0.02128	0.4
18922	13	2	1	2	2	107	5	21.4	5.21	56	55	54	96	95	94	31	51	0.6078	45	25	0.5556	13	7	0.5385	1	0.04167	4	1	4	0.04167	1	7	0.07292	0.54
18923	19	3	3	2	3	255	11	23.181818181818183	4.72	112	111	110	233	232	231	70	113	0.6195	120	42	0.35	30	17	0.5667	1	0.06438	15	3	18	0.07725	3	7	0.03004	0.23
18924	10	0	2	2	2	128	6	21.333333333333332	5.0	67	66	65	120	119	118	40	55	0.7273	65	27	0.4154	2	2	1.0	1	0.05833	7	1	3	0.025	1	3	0.025	1.5
18925	17	2	2	2	3	103	8	12.875	8.7	60	59	58	92	91	90	32	45	0.7111	47	28	0.5957	8	7	0.875	1	0.1087	10	2	3	0.03261	2	2	0.02174	0.25
18926	18	3	3	2	2	337	12	28.083333333333332	4.01	143	142	141	299	298	297	100	153	0.6536	146	43	0.2945	36	19	0.5278	1	0.07358	22	2	15	0.05017	2	38	0.12709	1.06
18927	13	2	2	2	1	166	5	33.2	3.18	80	79	78	157	156	155	46	69	0.6667	88	34	0.3864	10	6	0.6	1	0.05732	9	2	11	0.07006	2	8	0.05096	0.8
18928	19	3	3	2	3	160	14	11.428571428571429	10.0	82	81	80	140	139	138	48	87	0.5517	53	34	0.6415	17	11	0.6471	1	0.07857	11	3	7	0.05	3	3	0.02143	0.18
18929	14	2	2	2	2	253	20	12.65	9.8	120	119	118	204	203	202	70	105	0.6667	99	50	0.5051	20	10	0.5	1	0.08333	17	4	13	0.06373	4	12	0.05882	0.6
18930	11	1	1	2	2	57	2	28.5	3.85	37	36	35	52	51	50	21	34	0.6176	18	16	0.8889	6	4	0.6667	1	0.03846	2	3	4	0.07692	3	3	0.05769	0.5
18931	13	1	1	2	3	62	4	15.5	7.84	36	35	34	51	50	49	21	29	0.7241	22	15	0.6818	6	5	0.8333	1	0.09804	5	1	2	0.03922	1	2	0.03922	0.33
18932	16	2	2	2	2	140	5	28.0	3.91	78	77	76	128	127	126	51	70	0.7286	58	27	0.4655	20	13	0.65	1	0.09375	12	2	5	0.03906	2	1	0.00781	0.05
18933	16	2	2	2	2	247	4	61.75	1.7	131	130	129	235	234	233	88	114	0.7719	121	43	0.3554	20	13	0.65	1	0.11915	28	2	8	0.03404	2	5	0.02128	0.25
18934	17	2	2	3	3	118	7	16.857142857142858	6.73	67	66	65	104	103	102	39	50	0.78	54	28	0.5185	8	6	0.75	1	0.04808	5	2	2	0.01923	2	1	0.00962	0.12
18935	15	2	2	2	2	110	6	18.333333333333332	6.06	51	50	49	99	98	97	30	48	0.625	51	21	0.4118	2	1	0.5	1	0.08081	8	1	2	0.0202	1	2	0.0202	1.0
18936	15	2	2	2	2	168	9	18.666666666666668	5.92	81	80	79	152	151	150	47	82	0.5732	70	34	0.4857	12	9	0.75	1	0.11184	17	2	4	0.02632	2	2	0.01316	0.17
18937	10	2	2	1	1	56	2	28.0	3.85	35	34	33	52	51	50	19	25	0.76	27	16	0.5926	1	1	1.0	1	0.01923	1	2	7	0.13462	2	2	0.03846	2.0
18938	17	2	2	2	3	292	9	32.44444444444444	3.47	106	105	104	259	258	257	69	128	0.5391	131	37	0.2824	26	11	0.4231	1	0.10039	26	2	22	0.08494	2	23	0.0888	0.88
18939	10	1	1	2	2	123	8	15.375	7.27	68	67	66	110	109	108	30	54	0.5556	56	38	0.6786	7	4	0.5714	1	0.06364	7	2	6	0.05455	2	4	0.03636	0.57
18940	18	2	3	2	3	203	16	12.6875	8.79	95	94	93	182	181	180	60	104	0.5769	78	35	0.4487	16	14	0.875	1	0.0989	18	3	6	0.03297	3	5	0.02747	0.31
18941	19	2	2	3	3	327	20	16.35	7.49	144	143	142	267	266	265	100	156	0.641	111	44	0.3964	20	13	0.65	1	0.10112	27	3	10	0.03745	3	3	0.01124	0.15
18942	20	2	3	2	3	178	10	17.8	6.25	83	82	81	160	159	158	49	85	0.5765	75	34	0.4533	10	8	0.8	1	0.05	8	2	7	0.04375	2	6	0.0375	0.6
18943	24	3	3	3	3	184	20	9.2	12.99	103	102	101	154	153	152	65	91	0.7143	63	38	0.6032	18	13	0.7222	1	0.11039	17	1	4	0.02597	1	6	0.03896	0.33
18944	12	2	2	2	2	89	5	17.8	6.41	50	49	48	78	77	76	31	47	0.6596	31	19	0.6129	5	4	0.8	1	0.10256	8	1	5	0.0641	1	1	0.01282	0.2
18945	24	3	3	3	3	369	17	21.705882352941178	5.3	176	175	174	321	320	319	114	188	0.6064	133	62	0.4662	33	21	0.6364	1	0.06542	21	4	10	0.03115	4	13	0.0405	0.39
18946	24	3	3	3	3	267	25	10.68	10.78	109	108	107	232	231	230	72	134	0.5373	98	37	0.3776	13	10	0.7692	1	0.06466	15	1	1	0.00431	1	6	0.02586	0.46
18947	22	3	3	3	3	393	58	6.775862068965517	27.49	109	108	107	211	210	209	63	115	0.5478	96	46	0.4792	34	16	0.4706	1	0.11848	25	1	7	0.03318	1	17	0.08057	0.5
18949	16	2	2	2	2	185	10	18.5	6.21	85	84	83	161	160	159	56	80	0.7	81	29	0.358	19	11	0.5789	1	0.08075	13	3	9	0.0559	3	6	0.03727	0.32
18950	17	2	2	2	3	206	14	14.714285714285714	7.69	93	92	91	182	181	180	57	93	0.6129	89	36	0.4045	8	7	0.875	1	0.03846	7	2	9	0.04945	2	16	0.08791	2.0
18951	17	3	2	2	2	173	9	19.22222222222222	5.62	79	78	77	160	159	158	53	89	0.5955	71	26	0.3662	3	3	1.0	1	0.06875	11	1	8	0.05	1	16	0.1	5.33
18952	10	2	2	1	1	114	4	28.5	4.3	51	50	49	93	92	91	30	47	0.6383	46	21	0.4565	26	15	0.5769	1	0.12903	12	2	4	0.04301	2	1	0.01075	0.04
18954	22	3	3	3	3	212	15	14.133333333333333	7.89	115	114	113	190	189	188	73	109	0.6697	81	42	0.5185	22	17	0.7727	1	0.06316	12	2	4	0.02105	2	10	0.05263	0.45
18955	17	3	3	2	2	167	5	33.4	3.38	71	70	69	148	147	146	43	66	0.6515	82	28	0.3415	13	10	0.7692	1	0.12162	18	2	9	0.06081	2	10	0.06757	0.77
18956	8	1	1	1	1	55	3	18.333333333333332	5.88	34	33	32	51	50	49	17	25	0.68	26	17	0.6538	2	2	1.0	1	0.09804	5	1	1	0.01961	1	0	0.0	0.0
18957	17	2	2	2	3	182	13	14.0	8.28	93	92	91	157	156	155	61	90	0.6778	67	32	0.4776	17	9	0.5294	1	0.04459	7	2	4	0.02548	2	12	0.07643	0.71
18958	2	0	0	0	1	16	1	16.0	6.67	12	11	10	15	14	13	4	8	0.5	7	8	1.1429	0	0	0	1	0.13333	2	1	1	0.06667	1	1	0.06667	0
18959	21	3	3	3	3	246	15	16.4	6.58	103	102	101	228	227	226	61	113	0.5398	115	42	0.3652	11	10	0.9091	1	0.08772	20	2	13	0.05702	2	11	0.04825	1.0
18960	24	3	3	3	3	467	29	16.103448275862068	7.99	168	167	166	363	362	361	126	226	0.5575	137	42	0.3066	85	30	0.3529	1	0.09917	36	1	8	0.02204	1	23	0.06336	0.27
18961	9	1	1	2	1	59	4	14.75	7.41	40	39	38	54	53	52	20	29	0.6897	25	20	0.8	4	4	1.0	1	0.01852	1	2	4	0.07407	2	2	0.03704	0.5
18962	20	3	3	2	3	169	14	12.071428571428571	9.52	77	76	75	147	146	145	46	82	0.561	65	31	0.4769	11	9	0.8182	1	0.10884	16	1	1	0.0068	1	11	0.07483	1.0
18963	22	3	3	3	3	305	14	21.785714285714285	5.45	137	136	135	257	256	255	96	151	0.6358	106	41	0.3868	30	10	0.3333	1	0.12451	32	2	11	0.0428	2	7	0.02724	0.23
18964	23	3	3	3	3	417	30	13.9	8.43	172	171	170	356	355	354	119	206	0.5777	150	53	0.3533	43	23	0.5349	1	0.06461	23	3	16	0.04494	3	5	0.01404	0.12
18965	12	2	2	2	2	141	12	11.75	9.84	70	69	68	122	121	120	43	73	0.589	49	27	0.551	16	10	0.625	1	0.09016	11	3	7	0.05738	3	6	0.04918	0.38
18967	15	2	2	2	3	202	25	8.08	17.86	79	78	77	140	139	138	40	76	0.5263	64	39	0.6094	8	6	0.75	1	0.05	7	2	6	0.04286	2	3	0.02143	0.38
18968	16	2	2	2	2	190	7	27.142857142857142	4.79	94	93	92	146	145	144	65	92	0.7065	54	29	0.537	49	23	0.4694	1	0.05479	8	1	6	0.0411	1	6	0.0411	0.12
18969	22	3	3	3	2	348	12	29.0	3.79	167	166	165	317	316	315	122	170	0.7176	147	45	0.3061	41	27	0.6585	1	0.06625	21	3	22	0.0694	3	5	0.01577	0.12
18970	11	1	1	2	2	95	4	23.75	4.44	51	50	49	90	89	88	28	40	0.7	50	23	0.46	4	4	1.0	1	0.06667	6	0	0	0.0	0	9	0.1	2.25
18971	14	0	2	2	3	202	25	8.08	17.12	84	83	82	146	145	144	53	81	0.6543	65	31	0.4769	8	7	0.875	1	0.05479	8	1	2	0.0137	1	5	0.03425	0.62
18972	17	2	2	2	3	202	19	10.631578947368421	10.92	87	86	85	174	173	172	45	92	0.4891	82	42	0.5122	4	3	0.75	1	0.04598	8	2	6	0.03448	2	3	0.01724	0.75
18973	12	1	1	2	2	182	11	16.545454545454547	6.43	81	80	79	171	170	169	43	78	0.5513	93	38	0.4086	6	4	0.6667	1	0.05263	9	2	8	0.04678	2	4	0.02339	0.67
18974	24	3	3	3	3	340	19	17.894736842105264	7.09	139	138	137	268	267	266	94	165	0.5697	103	45	0.4369	51	18	0.3529	1	0.08582	23	2	8	0.02985	2	1	0.00373	0.02
18976	10	1	1	2	2	86	5	17.2	7.14	44	43	42	70	69	68	26	38	0.6842	32	18	0.5625	13	9	0.6923	1	0.11429	8	1	2	0.02857	1	1	0.01429	0.08
18977	19	3	3	2	3	219	11	19.90909090909091	5.85	108	107	106	188	187	186	69	124	0.5565	64	39	0.6094	16	8	0.5	1	0.06915	13	3	5	0.0266	3	8	0.04255	0.5
18978	24	3	3	3	3	468	26	18.0	6.16	232	231	230	422	421	420	173	256	0.6758	166	59	0.3554	40	29	0.725	1	0.09716	41	2	15	0.03555	2	15	0.03555	0.38
18979	18	3	3	2	2	255	14	18.214285714285715	6.01	101	100	99	233	232	231	69	141	0.4894	92	32	0.3478	12	4	0.3333	1	0.03863	9	3	21	0.09013	3	10	0.04292	0.83
18980	7	1	1	1	1	60	4	15.0	7.41	37	36	35	54	53	52	16	28	0.5714	26	21	0.8077	4	2	0.5	1	0.11111	6	2	2	0.03704	2	0	0.0	0.0
18981	13	2	2	2	2	111	7	15.857142857142858	7.87	55	54	53	89	88	87	34	52	0.6538	37	21	0.5676	17	12	0.7059	1	0.08989	8	1	1	0.01124	1	5	0.05618	0.29
18982	19	3	3	3	2	191	16	11.9375	9.82	89	88	87	163	162	161	57	95	0.6	68	32	0.4706	24	19	0.7917	1	0.1411	23	2	2	0.01227	2	3	0.0184	0.12
18983	24	3	3	3	3	350	22	15.909090909090908	7.24	149	148	147	304	303	302	103	163	0.6319	141	46	0.3262	32	15	0.4688	1	0.10526	32	2	11	0.03618	2	11	0.03618	0.34
18984	7	0	1	1	2	56	2	28.0	3.77	35	34	33	53	52	51	21	27	0.7778	26	14	0.5385	3	3	1.0	1	0.03774	2	0	0	0.0	0	0	0.0	0.0
18985	20	3	3	2	3	235	28	8.392857142857142	15.73	100	99	98	178	177	176	67	111	0.6036	67	33	0.4925	32	18	0.5625	1	0.13483	24	1	4	0.02247	1	13	0.07303	0.41
18986	17	2	2	2	3	190	12	15.833333333333334	7.32	92	91	90	164	163	162	59	90	0.6556	74	33	0.4459	14	10	0.7143	1	0.07927	13	2	7	0.04268	2	3	0.01829	0.21
18987	19	3	3	2	3	197	12	16.416666666666668	6.67	103	102	101	180	179	178	68	96	0.7083	84	35	0.4167	13	9	0.6923	1	0.08333	15	2	4	0.02222	2	5	0.02778	0.38
18988	19	3	3	3	2	232	13	17.846153846153847	6.5	104	103	102	200	199	198	68	115	0.5913	85	36	0.4235	12	6	0.5	1	0.085	17	2	10	0.05	2	9	0.045	0.75
18989	19	3	3	2	3	157	9	17.444444444444443	6.43	72	71	70	140	139	138	44	82	0.5366	58	28	0.4828	14	10	0.7143	1	0.05	7	2	5	0.03571	2	5	0.03571	0.36
18990	17	2	2	2	3	170	13	13.076923076923077	9.09	86	85	84	143	142	141	56	79	0.7089	64	30	0.4688	25	17	0.68	1	0.06294	9	2	6	0.04196	2	1	0.00699	0.04
18991	17	2	2	2	3	212	10	21.2	5.49	99	98	97	182	181	180	65	109	0.5963	73	34	0.4658	43	20	0.4651	1	0.06593	12	1	4	0.02198	1	7	0.03846	0.16
18993	13	1	2	2	2	110	8	13.75	8.79	65	64	63	91	90	89	36	51	0.7059	40	29	0.725	10	6	0.6	1	0.07692	7	2	2	0.02198	2	2	0.02198	0.2
18994	9	1	2	1	1	109	2	54.5	1.89	48	47	46	106	105	104	32	59	0.5424	47	16	0.3404	3	2	0.6667	1	0.0566	6	1	7	0.06604	1	6	0.0566	2.0
18995	16	2	2	2	2	147	2	73.5	1.42	81	80	79	141	140	139	50	73	0.6849	68	31	0.4559	10	10	1.0	1	0.04965	7	2	10	0.07092	2	8	0.05674	0.8
18996	12	2	2	2	2	140	4	35.0	3.03	72	71	70	132	131	130	44	71	0.6197	61	28	0.459	8	5	0.625	1	0.06818	9	1	2	0.01515	1	4	0.0303	0.5
18997	6	0	1	1	1	93	5	18.6	5.81	54	53	52	86	85	84	20	33	0.6061	53	34	0.6415	2	2	1.0	1	0.06977	6	1	1	0.01163	1	2	0.02326	1.0
18998	13	2	2	2	1	277	2	138.5	0.77	127	126	125	259	258	257	86	146	0.589	113	41	0.3628	30	19	0.6333	1	0.07336	19	2	16	0.06178	2	7	0.02703	0.23
18999	15	2	2	2	2	181	7	25.857142857142858	4.32	91	90	89	162	161	160	58	87	0.6667	75	33	0.44	30	15	0.5	1	0.09877	16	3	10	0.06173	3	5	0.03086	0.17
19000	18	2	3	2	3	234	15	15.6	7.08	94	93	92	212	211	210	58	117	0.4957	95	36	0.3789	15	10	0.6667	1	0.09906	21	2	5	0.02358	2	5	0.02358	0.33
19001	16	2	2	2	2	119	2	59.5	1.82	63	62	61	110	109	108	40	59	0.678	51	23	0.451	12	7	0.5833	1	0.08182	9	1	2	0.01818	1	1	0.00909	0.08
19002	19	3	3	2	3	253	20	12.65	9.43	107	106	105	212	211	210	65	126	0.5159	86	42	0.4884	38	16	0.4211	1	0.07075	15	2	6	0.0283	2	10	0.04717	0.26
19003	22	3	3	3	3	507	28	18.107142857142858	6.32	198	197	196	443	442	441	137	246	0.5569	197	61	0.3096	27	18	0.6667	1	0.10384	46	3	21	0.0474	3	10	0.02257	0.37
19004	11	0	2	2	2	99	9	11.0	10.34	54	53	52	87	86	85	31	52	0.5962	35	23	0.6571	7	7	1.0	1	0.11494	10	1	4	0.04598	1	9	0.10345	1.29
19005	16	2	2	2	3	108	8	13.5	8.16	65	64	63	98	97	96	42	58	0.7241	40	23	0.575	3	2	0.6667	1	0.07143	7	2	3	0.03061	2	8	0.08163	2.67
19006	17	2	2	2	3	243	21	11.571428571428571	10.19	106	105	104	206	205	204	70	110	0.6364	96	36	0.375	14	14	1.0	1	0.07767	16	2	10	0.04854	2	1	0.00485	0.07
19007	17	2	2	2	3	175	13	13.461538461538462	8.61	83	82	81	151	150	149	62	98	0.6327	53	21	0.3962	20	8	0.4	1	0.04636	7	1	5	0.03311	1	15	0.09934	0.75
19008	12	1	1	2	2	191	15	12.733333333333333	8.88	95	94	93	169	168	167	57	98	0.5816	71	38	0.5352	15	13	0.8667	1	0.09467	16	3	4	0.02367	3	5	0.02959	0.33
19009	15	2	2	2	2	193	6	32.166666666666664	3.53	98	97	96	170	169	168	65	99	0.6566	71	33	0.4648	26	9	0.3462	1	0.04706	8	2	12	0.07059	2	8	0.04706	0.31
19010	3	0	0	1	1	6	1	6.0	20.0	5	4	3	5	4	3	1	2	0.5	3	4	1.3333	0	0	0	0	0.0	0	0	0	0.0	0	0	0.0	0
19011	14	2	2	2	2	114	9	12.666666666666666	8.82	59	58	57	102	101	100	34	57	0.5965	45	25	0.5556	6	6	1.0	1	0.10784	11	3	4	0.03922	3	4	0.03922	0.67
19012	19	2	3	3	3	159	9	17.666666666666668	6.08	79	78	77	148	147	146	48	83	0.5783	65	31	0.4769	6	4	0.6667	1	0.10135	15	2	6	0.04054	2	3	0.02027	0.5
19013	16	1	3	2	3	464	27	17.185185185185187	6.63	168	167	166	407	406	405	118	195	0.6051	212	50	0.2358	36	20	0.5556	1	0.09582	39	3	16	0.03931	3	49	0.12039	1.36
19015	15	2	2	2	3	199	11	18.09090909090909	5.95	100	99	98	185	184	183	57	85	0.6706	100	43	0.43	13	10	0.7692	1	0.0973	18	2	7	0.03784	2	2	0.01081	0.15
19017	16	2	2	2	3	109	5	21.8	5.0	61	60	59	100	99	98	29	47	0.617	53	32	0.6038	8	8	1.0	1	0.05	5	1	2	0.02	1	9	0.09	1.12
19018	17	1	3	2	3	247	18	13.722222222222221	8.37	81	80	79	215	214	213	49	114	0.4298	101	32	0.3168	17	9	0.5294	1	0.04651	10	2	9	0.04186	2	2	0.0093	0.12
19020	16	2	2	2	2	117	10	11.7	10.64	59	58	57	94	93	92	32	43	0.7442	51	27	0.5294	7	5	0.7143	1	0.07447	7	1	5	0.05319	1	4	0.04255	0.57
19022	17	2	2	2	3	167	15	11.133333333333333	10.2	71	70	69	147	146	145	43	79	0.5443	68	28	0.4118	10	9	0.9	1	0.06803	10	1	7	0.04762	1	5	0.03401	0.5
19023	17	2	2	3	2	155	12	12.916666666666666	11.65	68	67	66	103	102	101	53	86	0.6163	17	15	0.8824	56	23	0.4107	1	0.03883	4	2	2	0.01942	2	0	0.0	0.0
19024	13	2	2	2	2	57	1	57.0	1.89	37	36	35	53	52	51	19	27	0.7037	26	18	0.6923	4	4	1.0	1	0.09434	5	1	1	0.01887	1	2	0.03774	0.5
19025	16	2	2	2	2	146	7	20.857142857142858	5.15	86	85	84	136	135	134	55	72	0.7639	64	31	0.4844	6	6	1.0	1	0.07353	10	1	6	0.04412	1	6	0.04412	1.0
19026	21	3	3	3	3	236	18	13.11111111111111	9.05	124	123	122	199	198	197	83	124	0.6694	75	41	0.5467	25	19	0.76	1	0.10553	21	1	7	0.03518	1	4	0.0201	0.16
19027	11	0	1	2	3	167	5	33.4	3.21	82	81	80	156	155	154	45	86	0.5233	70	37	0.5286	23	12	0.5217	1	0.0641	10	1	2	0.01282	1	3	0.01923	0.13
19028	14	1	2	2	3	172	10	17.2	6.33	107	106	105	158	157	156	63	80	0.7875	78	44	0.5641	13	10	0.7692	1	0.06329	10	3	7	0.0443	3	11	0.06962	0.85
19029	24	3	3	3	3	423	31	13.64516129032258	8.4	180	179	178	369	368	367	131	208	0.6298	161	49	0.3043	37	19	0.5135	1	0.11924	44	3	16	0.04336	3	44	0.11924	1.19
19030	21	3	3	3	2	388	13	29.846153846153847	3.64	165	164	163	357	356	355	113	175	0.6457	182	52	0.2857	27	16	0.5926	1	0.08964	32	2	25	0.07003	2	23	0.06443	0.85
19031	21	3	3	3	3	499	33	15.121212121212121	7.43	180	179	178	444	443	442	120	237	0.5063	207	60	0.2899	40	19	0.475	1	0.08333	37	2	20	0.04505	2	18	0.04054	0.45
19032	12	2	2	2	2	71	7	10.142857142857142	11.11	42	41	40	63	62	61	23	38	0.6053	25	19	0.76	0	0	0	1	0.03175	2	3	3	0.04762	3	6	0.09524	0
19033	10	0	2	2	2	160	4	40.0	2.84	71	70	69	141	140	139	36	60	0.6	81	35	0.4321	7	4	0.5714	1	0.06383	9	1	4	0.02837	1	3	0.02128	0.43
19034	20	3	3	2	3	334	19	17.57894736842105	6.42	157	156	155	296	295	294	113	176	0.642	120	44	0.3667	27	21	0.7778	1	0.08108	24	2	13	0.04392	2	7	0.02365	0.26
19035	16	2	2	2	2	166	8	20.75	5.13	84	83	82	156	155	154	49	80	0.6125	76	35	0.4605	7	6	0.8571	1	0.07051	11	1	7	0.04487	1	5	0.03205	0.71
19036	12	2	2	2	1	160	2	80.0	1.27	79	78	77	157	156	155	48	69	0.6957	88	31	0.3523	3	2	0.6667	1	0.06369	10	3	11	0.07006	3	11	0.07006	3.67
19037	16	2	2	2	2	146	6	24.333333333333332	4.32	79	78	77	139	138	137	52	74	0.7027	65	27	0.4154	10	7	0.7	1	0.05036	7	1	7	0.05036	1	14	0.10072	1.4
19038	15	1	2	3	2	246	17	14.470588235294118	7.8	114	113	112	218	217	216	72	113	0.6372	105	42	0.4	24	16	0.6667	1	0.07798	17	1	7	0.03211	1	5	0.02294	0.21
19039	18	2	2	2	3	208	11	18.90909090909091	6.21	104	103	102	177	176	175	67	115	0.5826	62	37	0.5968	33	15	0.4545	1	0.08475	15	1	5	0.02825	1	9	0.05085	0.27
19041	16	2	2	2	2	207	4	51.75	2.03	86	85	84	197	196	195	55	93	0.5914	104	31	0.2981	11	8	0.7273	1	0.05584	11	2	9	0.04569	2	15	0.07614	1.36
19042	10	2	2	1	1	81	2	40.5	2.6	50	49	48	77	76	75	24	33	0.7273	44	26	0.5909	7	6	0.8571	1	0.1039	8	0	0	0.0	0	5	0.06494	0.71
19044	7	0	1	2	1	243	3	81.0	1.25	110	109	108	240	239	238	72	115	0.6261	125	38	0.304	6	5	0.8333	1	0.06667	16	2	12	0.05	2	3	0.0125	0.5
19046	15	2	2	2	2	255	13	19.615384615384617	5.99	92	91	90	217	216	215	50	113	0.4425	104	42	0.4038	30	7	0.2333	1	0.05069	11	2	9	0.04147	2	19	0.08756	0.63
19047	13	1	2	2	2	91	6	15.166666666666666	7.23	50	49	48	83	82	81	27	42	0.6429	41	23	0.561	2	2	1.0	1	0.03614	3	3	8	0.09639	3	1	0.01205	0.5
