id	Writing_Applications	Language_Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
4093	4	4	616	21	29.333333333333332	3.68	243	242	241	571	570	569	165	280	0.5893	291	78	0.268	64	35	0.5469	1	0.09632	55	2	23	0.04028	2	25	0.04378	0.39
4094	4	4	642	24	26.75	4.17	229	228	227	576	575	574	163	280	0.5821	296	66	0.223	97	46	0.4742	1	0.09375	54	2	19	0.03299	2	30	0.05208	0.31
4095	4	4	754	32	23.5625	4.69	243	242	241	683	682	681	171	325	0.5262	358	72	0.2011	84	42	0.5	1	0.08785	60	2	14	0.0205	2	19	0.02782	0.23
4096	3	3	660	28	23.571428571428573	4.58	256	255	254	612	611	610	184	275	0.6691	337	72	0.2136	38	26	0.6842	1	0.12745	78	2	18	0.02941	2	30	0.04902	0.79
4097	2	3	394	19	20.736842105263158	5.51	149	148	147	345	344	343	92	178	0.5169	167	57	0.3413	43	20	0.4651	1	0.06957	24	3	14	0.04058	3	1	0.0029	0.02
4098	3	3	252	10	25.2	4.13	113	112	111	242	241	240	77	128	0.6016	114	36	0.3158	24	13	0.5417	1	0.07851	19	1	5	0.02066	1	7	0.02893	0.29
4099	4	4	442	28	15.785714285714286	7.05	196	195	194	397	396	395	144	241	0.5975	156	52	0.3333	61	34	0.5574	1	0.08816	35	2	14	0.03526	2	27	0.06801	0.44
4100	3	3	309	20	15.45	7.02	137	136	135	285	284	283	89	155	0.5742	130	48	0.3692	35	20	0.5714	1	0.09123	26	3	18	0.06316	3	7	0.02456	0.2
4101	4	4	602	24	25.083333333333332	4.29	215	214	213	559	558	557	146	279	0.5233	280	69	0.2464	59	26	0.4407	1	0.08408	47	2	11	0.01968	2	29	0.05188	0.49
4102	4	4	262	17	15.411764705882353	7.52	122	121	120	226	225	224	76	119	0.6387	107	46	0.4299	24	18	0.75	1	0.06195	14	1	9	0.03982	1	5	0.02212	0.21
4103	4	4	393	19	20.68421052631579	5.43	176	175	174	350	349	348	115	172	0.6686	178	61	0.3427	38	25	0.6579	1	0.13429	47	2	8	0.02286	2	9	0.02571	0.24
4104	3	3	306	15	20.4	5.34	125	124	123	281	280	279	74	146	0.5068	135	51	0.3778	37	17	0.4595	1	0.10676	30	2	11	0.03915	2	8	0.02847	0.22
4105	3	3	370	16	23.125	4.69	166	165	164	341	340	339	110	170	0.6471	171	56	0.3275	26	17	0.6538	1	0.09091	31	2	16	0.04692	2	7	0.02053	0.27
4106	3	4	401	19	21.105263157894736	5.32	152	151	150	357	356	355	99	173	0.5723	184	53	0.288	47	26	0.5532	1	0.10644	38	3	21	0.05882	3	10	0.02801	0.21
4107	3	3	453	20	22.65	4.71	140	139	138	425	424	423	82	190	0.4316	235	58	0.2468	22	8	0.3636	1	0.07059	30	3	11	0.02588	3	17	0.04	0.77
4108	6	4	738	33	22.363636363636363	5.07	289	288	287	651	650	649	225	354	0.6356	297	64	0.2155	80	46	0.575	1	0.10753	70	4	18	0.02765	4	19	0.02919	0.24
4109	4	4	456	22	20.727272727272727	5.58	170	169	168	394	393	392	119	216	0.5509	178	51	0.2865	63	21	0.3333	1	0.12183	48	2	9	0.02284	2	14	0.03553	0.22
4110	3	3	263	9	29.22222222222222	3.75	126	125	124	240	239	238	77	125	0.616	115	49	0.4261	41	21	0.5122	1	0.05833	14	2	5	0.02083	2	4	0.01667	0.1
4111	4	4	730	27	27.037037037037038	4.01	286	285	284	674	673	672	207	342	0.6053	332	79	0.238	69	34	0.4928	1	0.12018	81	3	13	0.01929	3	12	0.0178	0.17
4112	2	2	101	4	25.25	4.21	56	55	54	95	94	93	28	41	0.6829	54	28	0.5185	3	2	0.6667	1	0.09474	9	1	1	0.01053	1	12	0.12632	4.0
4113	3	3	328	19	17.263157894736842	6.42	132	131	130	296	295	294	78	141	0.5532	155	54	0.3484	31	17	0.5484	1	0.0777	23	2	3	0.01014	2	16	0.05405	0.52
4114	4	4	476	30	15.866666666666667	6.94	168	167	166	432	431	430	110	218	0.5046	214	58	0.271	46	21	0.4565	1	0.08102	35	3	10	0.02315	3	24	0.05556	0.52
4115	2	2	107	6	17.833333333333332	6.38	70	69	68	94	93	92	40	54	0.7407	40	30	0.75	10	10	1.0	1	0.09574	9	2	3	0.03191	2	5	0.05319	0.5
4116	4	3	354	17	20.823529411764707	5.23	159	158	157	325	324	323	110	171	0.6433	154	49	0.3182	33	19	0.5758	1	0.12923	42	2	8	0.02462	2	11	0.03385	0.33
4117	4	4	529	23	23.0	4.83	206	205	204	476	475	474	137	246	0.5569	230	69	0.3	78	37	0.4744	1	0.10084	48	1	16	0.03361	1	14	0.02941	0.18
4118	3	4	335	13	25.76923076923077	4.39	153	152	151	296	295	294	96	143	0.6713	153	57	0.3725	45	24	0.5333	1	0.12838	38	2	7	0.02365	2	8	0.02703	0.18
4119	3	3	264	24	11.0	11.06	111	110	109	217	216	215	65	128	0.5078	89	46	0.5169	40	21	0.525	1	0.09677	21	2	5	0.02304	2	8	0.03687	0.2
4120	2	3	268	12	22.333333333333332	4.8	130	129	128	250	249	248	73	109	0.6697	141	57	0.4043	8	7	0.875	1	0.136	34	2	8	0.032	2	9	0.036	1.12
4121	3	3	285	18	15.833333333333334	7.23	125	124	123	249	248	247	82	139	0.5899	110	43	0.3909	34	20	0.5882	1	0.1004	25	2	4	0.01606	2	12	0.04819	0.35
4122	3	3	170	7	24.285714285714285	4.52	90	89	88	155	154	153	47	78	0.6026	77	43	0.5584	24	14	0.5833	1	0.05161	8	2	2	0.0129	2	5	0.03226	0.21
4123	4	4	457	20	22.85	5.13	168	167	166	390	389	388	113	217	0.5207	173	55	0.3179	47	21	0.4468	1	0.1	39	2	6	0.01538	2	9	0.02308	0.19
4124	2	2	134	6	22.333333333333332	4.76	78	77	76	126	125	124	45	63	0.7143	63	33	0.5238	10	7	0.7	1	0.14286	18	2	2	0.01587	2	5	0.03968	0.5
4125	4	4	619	34	18.205882352941178	6.06	199	198	197	561	560	559	140	272	0.5147	289	59	0.2042	54	26	0.4815	1	0.09982	56	2	18	0.03209	2	17	0.0303	0.31
4126	4	4	559	21	26.61904761904762	4.29	209	208	207	489	488	487	148	242	0.6116	247	61	0.247	32	18	0.5625	1	0.08589	42	2	17	0.03476	2	24	0.04908	0.75
4127	4	4	534	27	19.77777777777778	5.71	164	163	162	473	472	471	105	224	0.4688	249	59	0.2369	34	14	0.4118	1	0.10148	48	1	7	0.0148	1	20	0.04228	0.59
4128	4	4	535	29	18.448275862068964	5.89	187	186	185	492	491	490	131	245	0.5347	247	56	0.2267	38	22	0.5789	1	0.10163	50	2	11	0.02236	2	34	0.06911	0.89
4129	4	4	485	23	21.08695652173913	5.45	187	186	185	422	421	420	129	227	0.5683	195	58	0.2974	57	25	0.4386	1	0.10664	45	2	15	0.03555	2	7	0.01659	0.12
4130	4	3	944	86	10.976744186046512	10.55	275	274	273	815	814	813	198	466	0.4249	349	77	0.2206	62	40	0.6452	1	0.07485	61	2	10	0.01227	2	48	0.0589	0.77
4131	3	2	505	30	16.833333333333332	6.88	211	210	209	436	435	434	157	242	0.6488	194	54	0.2784	51	26	0.5098	1	0.10321	45	3	22	0.05046	3	6	0.01376	0.12
4132	3	3	311	23	13.521739130434783	8.88	162	161	160	259	258	257	101	144	0.7014	115	61	0.5304	42	32	0.7619	1	0.10425	27	3	4	0.01544	3	10	0.03861	0.24
4133	4	4	692	34	20.352941176470587	5.48	229	228	227	620	619	618	158	310	0.5097	310	71	0.229	50	31	0.62	1	0.13226	82	2	13	0.02097	2	16	0.02581	0.32
4134	4	3	628	30	20.933333333333334	5.31	237	236	235	565	564	563	178	302	0.5894	263	59	0.2243	50	25	0.5	1	0.11681	66	4	14	0.02478	4	14	0.02478	0.28
4135	2	2	380	7	54.285714285714285	1.87	151	150	149	374	373	372	103	161	0.6398	213	48	0.2254	15	11	0.7333	1	0.10963	41	1	9	0.02406	1	9	0.02406	0.6
4136	2	2	161	8	20.125	5.41	86	85	84	148	147	146	47	67	0.7015	81	39	0.4815	10	7	0.7	1	0.06081	9	2	3	0.02027	2	12	0.08108	1.2
4137	4	4	903	36	25.083333333333332	4.34	296	295	294	830	829	828	230	440	0.5227	390	66	0.1692	90	42	0.4667	1	0.08554	71	2	28	0.03373	2	27	0.03253	0.3
4138	4	4	556	28	19.857142857142858	5.46	205	204	203	513	512	511	136	244	0.5574	269	69	0.2565	43	23	0.5349	1	0.11501	59	2	14	0.02729	2	22	0.04288	0.51
4139	4	3	456	22	20.727272727272727	5.37	183	182	181	410	409	408	128	201	0.6368	209	55	0.2632	59	34	0.5763	1	0.10244	42	1	19	0.04634	1	16	0.03902	0.27
4140	2	4	194	13	14.923076923076923	7.34	86	85	84	177	176	175	45	85	0.5294	92	41	0.4457	16	12	0.75	1	0.08475	15	3	9	0.05085	3	5	0.02825	0.31
4141	5	4	684	28	24.428571428571427	4.54	257	256	255	617	616	615	191	332	0.5753	285	66	0.2316	68	39	0.5735	1	0.07618	47	3	18	0.02917	3	17	0.02755	0.25
4142	4	3	339	21	16.142857142857142	6.58	130	129	128	319	318	317	78	157	0.4968	162	52	0.321	24	13	0.5417	1	0.08777	28	4	8	0.02508	4	19	0.05956	0.79
4143	3	3	413	14	29.5	3.64	141	140	139	385	384	383	92	199	0.4623	186	49	0.2634	45	19	0.4222	1	0.05195	20	3	15	0.03896	3	13	0.03377	0.29
4144	4	4	526	27	19.48148148148148	5.78	190	189	188	467	466	465	133	255	0.5216	212	57	0.2689	53	26	0.4906	1	0.0985	46	2	6	0.01285	2	16	0.03426	0.3
4145	4	4	663	29	22.862068965517242	4.85	187	186	185	598	597	596	126	288	0.4375	310	61	0.1968	72	27	0.375	1	0.0903	54	1	11	0.01839	1	34	0.05686	0.47
4146	3	3	444	28	15.857142857142858	7.09	145	144	143	395	394	393	86	190	0.4526	205	59	0.2878	48	21	0.4375	1	0.09873	39	3	9	0.02278	3	15	0.03797	0.31
4147	4	3	299	14	21.357142857142858	5.17	115	114	113	271	270	269	64	122	0.5246	149	51	0.3423	28	12	0.4286	1	0.05904	16	1	2	0.00738	1	16	0.05904	0.57
4148	4	4	503	26	19.346153846153847	5.88	194	193	192	442	441	440	134	231	0.5801	211	60	0.2844	63	31	0.4921	1	0.08597	38	1	6	0.01357	1	12	0.02715	0.19
4149	3	3	434	18	24.11111111111111	4.49	166	165	164	401	400	399	111	189	0.5873	212	55	0.2594	33	21	0.6364	1	0.08728	35	2	5	0.01247	2	14	0.03491	0.42
4150	3	4	302	15	20.133333333333333	5.28	119	118	117	284	283	282	75	128	0.5859	156	44	0.2821	21	13	0.619	1	0.08099	23	2	7	0.02465	2	23	0.08099	1.1
4151	3	3	248	13	19.076923076923077	5.83	111	110	109	223	222	221	68	126	0.5397	97	43	0.4433	37	18	0.4865	1	0.0583	13	1	3	0.01345	1	11	0.04933	0.3
4152	3	3	268	7	38.285714285714285	2.83	115	114	113	247	246	245	68	107	0.6355	140	47	0.3357	28	18	0.6429	1	0.10526	26	2	8	0.03239	2	13	0.05263	0.46
4153	3	3	294	18	16.333333333333332	6.67	119	118	117	270	269	268	70	132	0.5303	138	49	0.3551	8	6	0.75	1	0.05926	16	1	5	0.01852	1	26	0.0963	3.25
4154	4	4	416	14	29.714285714285715	3.76	157	156	155	372	371	370	105	177	0.5932	195	52	0.2667	41	24	0.5854	1	0.12366	46	2	16	0.04301	2	12	0.03226	0.29
4155	3	2	234	7	33.42857142857143	3.14	116	115	114	223	222	221	79	126	0.627	97	37	0.3814	35	22	0.6286	1	0.04933	11	2	12	0.05381	2	9	0.04036	0.26
4156	3	3	282	9	31.333333333333332	3.42	129	128	127	263	262	261	83	130	0.6385	133	46	0.3459	17	11	0.6471	1	0.11027	29	2	7	0.02662	2	13	0.04943	0.76
4157	4	4	316	15	21.066666666666666	5.19	136	135	134	289	288	287	84	131	0.6412	158	52	0.3291	33	17	0.5152	1	0.07612	22	2	10	0.0346	2	15	0.0519	0.45
4158	4	4	541	32	16.90625	6.81	173	172	171	470	469	468	110	232	0.4741	238	63	0.2647	45	19	0.4222	1	0.07872	37	2	9	0.01915	2	26	0.05532	0.58
4159	3	4	228	13	17.53846153846154	6.28	107	106	105	207	206	205	68	110	0.6182	97	39	0.4021	27	14	0.5185	1	0.10145	21	1	5	0.02415	1	4	0.01932	0.15
4160	3	3	495	17	29.11764705882353	3.65	182	181	180	466	465	464	122	226	0.5398	240	60	0.25	31	15	0.4839	1	0.1073	50	2	10	0.02146	2	16	0.03433	0.52
4161	3	3	278	16	17.375	6.48	156	155	154	247	246	245	103	136	0.7574	111	53	0.4775	42	31	0.7381	1	0.10121	25	2	5	0.02024	2	7	0.02834	0.17
4162	5	4	609	32	19.03125	6.08	235	234	233	526	525	524	172	285	0.6035	241	63	0.2614	79	41	0.519	1	0.11027	58	3	18	0.03422	3	5	0.00951	0.06
4163	3	3	197	9	21.88888888888889	5.2	95	94	93	173	172	171	56	90	0.6222	83	39	0.4699	20	9	0.45	1	0.09827	17	2	5	0.0289	2	12	0.06936	0.6
4164	3	3	382	24	15.916666666666666	6.78	149	148	147	354	353	352	95	179	0.5307	175	54	0.3086	34	24	0.7059	1	0.09605	34	2	9	0.02542	2	22	0.06215	0.65
4165	5	4	645	41	15.731707317073171	7.17	230	229	228	572	571	570	167	294	0.568	278	63	0.2266	49	27	0.551	1	0.11189	64	2	17	0.02972	2	15	0.02622	0.31
4166	3	3	412	26	15.846153846153847	6.93	165	164	163	375	374	373	113	184	0.6141	191	52	0.2723	27	16	0.5926	1	0.128	48	3	10	0.02667	3	17	0.04533	0.63
4167	3	3	234	9	26.0	4.17	99	98	97	216	215	214	55	96	0.5729	120	44	0.3667	16	8	0.5	1	0.09259	20	1	6	0.02778	1	11	0.05093	0.69
4168	4	4	309	15	20.6	5.28	136	135	134	284	283	282	81	129	0.6279	155	55	0.3548	22	10	0.4545	1	0.08099	23	2	9	0.03169	2	14	0.0493	0.64
4169	4	4	537	26	20.653846153846153	5.42	214	213	212	480	479	478	151	253	0.5968	227	63	0.2775	36	24	0.6667	1	0.10208	49	2	15	0.03125	2	18	0.0375	0.5
4170	3	3	376	23	16.347826086956523	7.1	134	133	132	324	323	322	84	161	0.5217	163	50	0.3067	42	20	0.4762	1	0.07716	25	2	6	0.01852	2	16	0.04938	0.38
4171	4	3	612	23	26.608695652173914	4.11	228	227	226	560	559	558	158	283	0.5583	277	70	0.2527	29	17	0.5862	1	0.12679	71	2	13	0.02321	2	25	0.04464	0.86
4172	4	4	512	22	23.272727272727273	4.59	234	233	232	479	478	477	165	234	0.7051	245	69	0.2816	43	34	0.7907	1	0.08142	39	1	16	0.0334	1	7	0.01461	0.16
4173	3	3	364	17	21.41176470588235	5.15	149	148	147	330	329	328	99	169	0.5858	161	50	0.3106	33	18	0.5455	1	0.07576	25	2	10	0.0303	2	20	0.06061	0.61
4174	4	3	750	29	25.862068965517242	4.13	224	223	222	702	701	700	158	326	0.4847	376	66	0.1755	40	21	0.525	1	0.07977	56	2	15	0.02137	2	33	0.04701	0.82
4175	3	3	325	16	20.3125	5.61	151	150	149	285	284	283	94	152	0.6184	133	57	0.4286	54	25	0.463	1	0.07018	20	1	9	0.03158	1	6	0.02105	0.11
4176	5	4	884	47	18.80851063829787	6.23	314	313	312	754	753	752	237	409	0.5795	345	77	0.2232	90	50	0.5556	1	0.09947	75	2	21	0.02785	2	29	0.03846	0.32
4177	4	4	608	30	20.266666666666666	5.34	230	229	228	562	561	560	167	284	0.588	278	63	0.2266	74	34	0.4595	1	0.10854	61	2	17	0.03025	2	14	0.02491	0.19
4178	4	3	427	18	23.72222222222222	4.69	161	160	159	384	383	382	108	192	0.5625	192	53	0.276	35	18	0.5143	1	0.08073	31	2	12	0.03125	2	18	0.04688	0.51
4179	3	4	336	21	16.0	6.86	120	119	118	306	305	304	75	145	0.5172	161	45	0.2795	35	18	0.5143	1	0.09477	29	2	12	0.03922	2	17	0.05556	0.49
4180	4	4	476	19	25.05263157894737	4.35	176	175	174	437	436	435	112	215	0.5209	222	64	0.2883	49	21	0.4286	1	0.07323	32	2	11	0.02517	2	28	0.06407	0.57
4181	3	3	281	11	25.545454545454547	4.15	112	111	110	265	264	263	69	121	0.5702	144	43	0.2986	22	14	0.6364	1	0.09057	24	2	7	0.02642	2	14	0.05283	0.64
4182	4	3	427	22	19.40909090909091	5.47	158	157	156	402	401	400	101	193	0.5233	209	57	0.2727	17	12	0.7059	1	0.08706	35	2	10	0.02488	2	24	0.0597	1.41
4183	4	4	709	42	16.88095238095238	6.89	199	198	197	610	609	608	133	326	0.408	284	66	0.2324	76	27	0.3553	1	0.06721	41	1	9	0.01475	1	40	0.06557	0.53
4184	3	3	433	19	22.789473684210527	5.21	191	190	189	365	364	363	141	199	0.7085	166	50	0.3012	59	38	0.6441	1	0.09041	33	2	15	0.0411	2	14	0.03836	0.24
4185	4	4	628	34	18.470588235294116	6.0	241	240	239	567	566	565	182	295	0.6169	272	59	0.2169	57	37	0.6491	1	0.10229	58	2	26	0.04586	2	17	0.02998	0.3
4186	3	3	471	23	20.47826086956522	5.26	196	195	194	437	436	435	135	226	0.5973	211	61	0.2891	38	20	0.5263	1	0.07323	32	2	18	0.04119	2	19	0.04348	0.5
4187	3	2	303	6	50.5	2.1	131	130	129	286	285	284	90	144	0.625	142	41	0.2887	39	26	0.6667	1	0.16084	46	2	6	0.02098	2	4	0.01399	0.1
4188	3	4	404	19	21.263157894736842	5.0	128	127	126	380	379	378	80	183	0.4372	197	48	0.2437	43	17	0.3953	1	0.06579	25	2	10	0.02632	2	38	0.1	0.88
4189	3	3	280	12	23.333333333333332	4.76	117	116	115	252	251	250	71	108	0.6574	144	46	0.3194	10	7	0.7	1	0.11111	28	2	5	0.01984	2	22	0.0873	2.2
4190	4	4	493	27	18.25925925925926	6.38	173	172	171	423	422	421	114	222	0.5135	201	59	0.2935	56	24	0.4286	1	0.10402	44	1	5	0.01182	1	16	0.03783	0.29
4191	2	3	117	7	16.714285714285715	6.31	63	62	61	111	110	109	33	50	0.66	61	30	0.4918	6	6	1.0	1	0.06306	7	2	5	0.04505	2	13	0.11712	2.17
4192	4	3	380	21	18.095238095238095	6.03	151	150	149	348	347	346	107	193	0.5544	155	44	0.2839	31	20	0.6452	1	0.06322	22	2	15	0.0431	2	28	0.08046	0.9
4193	3	2	262	13	20.153846153846153	5.44	132	131	130	239	238	237	88	123	0.7154	116	44	0.3793	28	21	0.75	1	0.0795	19	1	5	0.02092	1	9	0.03766	0.32
4194	4	4	506	22	23.0	4.91	205	204	203	448	447	446	151	245	0.6163	203	54	0.266	58	31	0.5345	1	0.125	56	2	14	0.03125	2	8	0.01786	0.14
4195	4	4	601	30	20.033333333333335	5.67	177	176	175	529	528	527	118	285	0.414	244	59	0.2418	59	24	0.4068	1	0.0983	52	2	12	0.02268	2	24	0.04537	0.41
4196	3	3	446	21	21.238095238095237	5.22	182	181	180	402	401	400	127	219	0.5799	183	55	0.3005	40	21	0.525	1	0.13433	54	1	12	0.02985	1	9	0.02239	0.23
4197	3	2	517	23	22.47826086956522	4.73	172	171	170	486	485	484	109	226	0.4823	260	63	0.2423	31	15	0.4839	1	0.0679	33	2	12	0.02469	2	46	0.09465	1.48
4198	4	4	419	23	18.217391304347824	6.41	163	162	161	359	358	357	116	192	0.6042	167	47	0.2814	52	24	0.4615	1	0.10864	39	1	10	0.02786	1	9	0.02507	0.17
4199	4	4	576	27	21.333333333333332	5.21	202	201	200	518	517	516	141	253	0.5573	265	61	0.2302	52	23	0.4423	1	0.14479	75	2	16	0.03089	2	9	0.01737	0.17
4200	2	2	146	7	20.857142857142858	5.3	81	80	79	132	131	130	43	69	0.6232	63	38	0.6032	6	5	0.8333	1	0.04545	6	2	3	0.02273	2	6	0.04545	1.0
4201	4	4	472	26	18.153846153846153	6.3	191	190	189	413	412	411	127	236	0.5381	177	64	0.3616	37	27	0.7297	1	0.09927	41	3	10	0.02421	3	15	0.03632	0.41
4202	5	4	627	30	20.9	5.2	239	238	237	577	576	575	173	275	0.6291	302	66	0.2185	47	31	0.6596	1	0.08319	48	2	15	0.026	2	21	0.0364	0.45
4203	4	4	571	25	22.84	5.14	216	215	214	486	485	484	149	261	0.5709	225	67	0.2978	76	31	0.4079	1	0.07613	37	2	20	0.04115	2	13	0.02675	0.17
4204	3	2	235	14	16.785714285714285	6.51	89	88	87	215	214	213	54	109	0.4954	106	35	0.3302	35	13	0.3714	1	0.09302	20	1	7	0.03256	1	8	0.03721	0.23
4205	3	4	438	43	10.186046511627907	11.44	165	164	163	376	375	374	100	178	0.5618	198	65	0.3283	32	19	0.5938	1	0.05585	21	1	7	0.01862	1	20	0.05319	0.62
4206	3	2	175	4	43.75	2.63	94	93	92	152	151	150	61	81	0.7531	71	33	0.4648	24	19	0.7917	1	0.09868	15	1	6	0.03947	1	1	0.00658	0.04
4207	3	4	493	25	19.72	5.73	164	163	162	436	435	434	104	213	0.4883	223	60	0.2691	52	21	0.4038	1	0.1422	62	4	13	0.02982	4	14	0.03211	0.27
4208	5	4	717	29	24.724137931034484	4.61	355	354	353	629	628	627	288	368	0.7826	261	67	0.2567	93	63	0.6774	1	0.11924	75	2	17	0.02703	2	8	0.01272	0.09
4209	4	4	564	33	17.09090909090909	6.65	228	227	226	496	495	494	162	266	0.609	230	66	0.287	50	30	0.6	1	0.11089	55	3	16	0.03226	3	16	0.03226	0.32
4210	2	2	140	3	46.666666666666664	2.24	61	60	59	134	133	132	24	46	0.5217	88	37	0.4205	9	6	0.6667	1	0.07463	10	1	1	0.00746	1	4	0.02985	0.44
4211	2	3	201	9	22.333333333333332	4.84	97	96	95	186	185	184	59	89	0.6629	97	38	0.3918	9	6	0.6667	1	0.06989	13	1	2	0.01075	1	9	0.04839	1.0
4212	4	4	353	16	22.0625	5.14	145	144	143	311	310	309	97	179	0.5419	132	48	0.3636	33	19	0.5758	1	0.09968	31	2	8	0.02572	2	4	0.01286	0.12
4213	4	4	396	24	16.5	6.72	177	176	175	357	356	355	126	178	0.7079	179	51	0.2849	37	26	0.7027	1	0.09804	35	4	17	0.04762	4	8	0.02241	0.22
4214	4	4	511	37	13.81081081081081	8.1	164	163	162	457	456	455	111	245	0.4531	212	53	0.25	77	35	0.4545	1	0.08096	37	1	8	0.01751	1	22	0.04814	0.29
4215	4	3	261	10	26.1	3.98	95	94	93	251	250	249	56	105	0.5333	146	39	0.2671	23	9	0.3913	1	0.09163	23	2	13	0.05179	2	13	0.05179	0.57
4216	3	2	180	11	16.363636363636363	6.79	88	87	86	162	161	160	46	70	0.6571	92	42	0.4565	12	8	0.6667	1	0.08642	14	2	3	0.01852	2	10	0.06173	0.83
4217	6	4	1173	82	14.304878048780488	7.88	323	322	321	1040	1039	1038	251	559	0.449	481	72	0.1497	84	42	0.5	1	0.07115	74	4	34	0.03269	4	31	0.02981	0.37
4218	4	4	400	22	18.181818181818183	5.93	121	120	119	371	370	369	68	171	0.3977	200	53	0.265	16	8	0.5	1	0.07817	29	2	12	0.03235	2	22	0.0593	1.38
4219	5	4	925	42	22.023809523809526	5.12	261	260	259	820	819	818	186	400	0.465	420	75	0.1786	81	33	0.4074	1	0.09146	75	3	20	0.02439	3	27	0.03293	0.33
4220	4	3	486	21	23.142857142857142	4.75	175	174	173	442	441	440	112	208	0.5385	234	63	0.2692	42	23	0.5476	1	0.09502	42	3	12	0.02715	3	24	0.0543	0.57
4221	2	2	315	11	28.636363636363637	3.62	118	117	116	304	303	302	69	132	0.5227	172	49	0.2849	18	7	0.3889	1	0.07566	23	3	14	0.04605	3	14	0.04605	0.78
4222	4	4	790	32	24.6875	4.53	256	255	254	706	705	704	174	341	0.5103	365	82	0.2247	68	32	0.4706	1	0.10765	76	4	16	0.02266	4	15	0.02125	0.22
4223	3	3	355	12	29.583333333333332	3.59	137	136	135	334	333	332	91	184	0.4946	150	46	0.3067	45	25	0.5556	1	0.08084	27	2	11	0.03293	2	10	0.02994	0.22
4224	3	3	319	19	16.789473684210527	6.38	118	117	116	298	297	296	66	134	0.4925	164	52	0.3171	20	16	0.8	1	0.07718	23	2	10	0.03356	2	18	0.0604	0.9
4225	3	4	793	27	29.37037037037037	3.7	203	202	201	730	729	728	132	314	0.4204	416	71	0.1707	35	24	0.6857	1	0.09589	70	2	21	0.02877	2	44	0.06027	1.26
4226	4	4	691	35	19.742857142857144	5.66	269	268	267	618	617	616	205	326	0.6288	292	64	0.2192	74	39	0.527	1	0.11327	70	2	31	0.05016	2	9	0.01456	0.12
4227	4	4	357	20	17.85	6.17	131	130	129	324	323	322	81	161	0.5031	163	50	0.3067	34	19	0.5588	1	0.09568	31	2	5	0.01543	2	13	0.04012	0.38
4228	4	4	439	20	21.95	5.19	168	167	166	385	384	383	111	212	0.5236	173	57	0.3295	39	21	0.5385	1	0.11169	43	3	7	0.01818	3	14	0.03636	0.36
4229	4	3	362	14	25.857142857142858	4.27	182	181	180	328	327	326	119	161	0.7391	167	63	0.3772	34	26	0.7647	1	0.07927	26	2	9	0.02744	2	21	0.06402	0.62
4230	4	4	580	30	19.333333333333332	5.81	226	225	224	516	515	514	154	247	0.6235	269	72	0.2677	53	27	0.5094	1	0.09302	48	2	14	0.02713	2	39	0.07558	0.74
4231	2	2	169	9	18.77777777777778	5.81	96	95	94	155	154	153	54	83	0.6506	72	42	0.5833	9	7	0.7778	1	0.11613	18	2	4	0.02581	2	7	0.04516	0.78
4232	4	3	641	32	20.03125	5.54	252	251	250	578	577	576	179	294	0.6088	284	73	0.257	53	31	0.5849	1	0.08478	49	3	16	0.02768	3	35	0.06055	0.66
4233	3	3	270	16	16.875	6.75	154	153	152	237	236	235	109	138	0.7899	99	45	0.4545	29	25	0.8621	1	0.09705	23	1	6	0.02532	1	6	0.02532	0.21
4234	3	3	273	18	15.166666666666666	7.66	117	116	115	235	234	233	68	114	0.5965	121	49	0.405	29	17	0.5862	1	0.09787	23	1	5	0.02128	1	8	0.03404	0.28
4235	3	4	292	14	20.857142857142858	5.09	141	140	139	275	274	273	94	150	0.6267	125	47	0.376	30	15	0.5	1	0.07636	21	2	6	0.02182	2	8	0.02909	0.27
4236	2	2	121	5	24.2	4.35	74	73	72	115	114	113	39	48	0.8125	67	35	0.5224	5	5	1.0	1	0.12174	14	1	3	0.02609	1	6	0.05217	1.2
4237	3	2	247	10	24.7	4.33	108	107	106	231	230	229	63	109	0.578	122	45	0.3689	33	15	0.4545	1	0.04329	10	4	5	0.02165	4	20	0.08658	0.61
4238	3	3	335	15	22.333333333333332	4.79	154	153	152	313	312	311	100	149	0.6711	164	54	0.3293	34	18	0.5294	1	0.08946	28	4	13	0.04153	4	5	0.01597	0.15
4239	3	2	428	24	17.833333333333332	6.17	150	149	148	389	388	387	92	195	0.4718	194	58	0.299	50	15	0.3	1	0.11568	45	1	8	0.02057	1	24	0.0617	0.48
4240	2	3	151	7	21.571428571428573	5.11	73	72	71	137	136	135	39	68	0.5735	69	34	0.4928	21	9	0.4286	1	0.13139	18	2	6	0.0438	2	3	0.0219	0.14
4241	4	4	651	39	16.692307692307693	6.63	234	233	232	588	587	586	166	285	0.5825	303	68	0.2244	55	30	0.5455	1	0.11224	66	2	15	0.02551	2	19	0.03231	0.35
4242	3	3	334	11	30.363636363636363	3.68	134	133	132	299	298	297	86	131	0.6565	168	48	0.2857	27	19	0.7037	1	0.12375	37	2	9	0.0301	2	17	0.05686	0.63
