id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
12646	2	154	7	22.0	4.93	0.0093	15.13	0.045454545454545456	17	0.42207792207792205	0.009479364153419862	0.05194805194805195	0.0012558869701726845	0.025974025974025976	0.0006802721088435374	0.006493506493506494	0.00020554984583761563	0.006493506493506494	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.15	0.59	84	67.79	8.8	9.6	9.3	7.6	13.5	7.31	10.0	4.728863179074446	9.12	2.2	3.654729175050301	103	9	609	621	7	142	192	20.3	0.05	1.4	84	83	82	142	141	140	56	74	0.7568	68	28	0.4118	13	7	0.5385	1	0.08451	12	2	6	0.04225	2	13	0.09155	1.0
12647	2	121	7	17.285714285714285	6.8	0.0187	11.76	0.024793388429752067	12	0.4793388429752066	0.008458509552282339	0.03305785123966942	0.0006279434850863422	0.04132231404958678	0.0008503401360544217	0.0	0.0	0.008264462809917356	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008264462809917356	0.00043497172683775554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.79	0.74	76	67.49	9.0	12.0	11.0	8.59	12.4	8.18	9.0	4.745541747572815	7.1	2.7	4.710290873786407	71	12	459	483	5	103	149	20.6	0.05	1.4	76	75	74	103	102	101	43	56	0.7679	47	33	0.7021	7	6	0.8571	1	0.07767	8	1	3	0.02913	1	7	0.06796	1.0
12648	2	73	4	18.25	6.15	0.0	11.76	0.0684931506849315	8	0.5342465753424658	0.005687618492051918	0.0684931506849315	0.0007849293563579278	0.0273972602739726	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0136986301369863	0.00016545334215751158	0.0	0.0	78.46	0.78	51	63.87	12.4	0.0	15.8	8.48	17.75	8.41	8.0	6.479961538461538	4.26	2.4	4.833153846153845	48	3	282	290	2	65	85	32.5	0.03	1.3	51	50	49	65	64	63	32	38	0.8421	27	19	0.7037	4	4	1.0	1	0.09231	6	2	3	0.04615	2	6	0.09231	1.5
12649	3	204	12	17.0	7.06	0.0187	18.49	0.0392156862745098	15	0.35784313725490197	0.010646055126148461	0.024509803921568627	0.0007849293563579278	0.014705882352941176	0.0005102040816326531	0.0	0.0	0.004901960784313725	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004901960784313725	0.00016545334215751158	0.0	0.0	56.47	0.56	96	53.92	16.2	12.2	20.8	8.37	19.0	9.0	19.0	7.559563609467455	11.15	2.3	6.141507692307691	137	10	722	759	4	169	214	42.3	0.02	1.3	96	95	94	170	169	168	58	87	0.6667	83	38	0.4578	21	15	0.7143	1	0.12353	21	1	7	0.04118	1	15	0.08824	0.71
12650	3	161	7	23.0	4.73	0.0093	15.97	0.09316770186335403	15	0.42857142857142855	0.010062709639784163	0.043478260869565216	0.001098901098901099	0.024844720496894408	0.0006802721088435374	0.0	0.0	0.006211180124223602	0.00023282887077997672	0.006211180124223602	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012422360248447204	8.924985496898568e-05	0.0	0.0	0.0	0.0	0.0	0.0	62.16	0.62	92	66.98	9.2	10.6	10.0	7.89	11.2	7.35	11.0	4.691764478764478	9.64	2.5	4.275220849420848	105	12	643	656	7	148	207	21.1	0.05	1.4	92	91	90	148	147	146	54	70	0.7714	78	38	0.4872	14	10	0.7143	1	0.08784	13	2	5	0.03378	2	10	0.06757	0.71
12651	2	91	5	18.2	6.25	0.0093	8.4	0.03296703296703297	9	0.3956043956043956	0.005250109377278694	0.06593406593406594	0.0009419152276295133	0.03296703296703297	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.02197802197802198	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.65	52	72.16	7.2	9.4	6.8	6.49	8.2	7.19	7.0	4.0625	5.04	2.0	3.1095750000000004	59	6	332	343	5	80	109	16.0	0.06	1.4	52	51	50	80	79	78	27	43	0.6279	37	25	0.6757	6	5	0.8333	1	0.1	8	1	4	0.05	1	5	0.0625	0.83
12652	1	49	4	12.25	8.89	0.0	3.36	0.061224489795918366	4	0.4897959183673469	0.0035000729181857955	0.02040816326530612	0.00015698587127158556	0.0	0.0	0.0	0.0	0.02040816326530612	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.89	0.69	31	93.85	3.0	7.2	4.1	5.49	5.125	7.0	5.0	3.189694444444444	2.79	0.9	0.40288888888888863	36	2	186	190	4	45	56	11.3	0.09	1.2	31	30	29	45	44	43	16	22	0.7273	23	15	0.6522	1	1	1.0	1	0.08889	4	1	3	0.06667	1	5	0.11111	5.0
12653	2	112	5	22.4	5.05	0.0093	14.29	0.008928571428571428	10	0.4375	0.007145982207962666	0.03571428571428571	0.0006279434850863422	0.03571428571428571	0.0006802721088435374	0.0	0.0	0.008928571428571428	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.6	0.6	59	63.22	10.6	11.7	12.2	8.36	14.625	7.1	8.0	5.197436868686868	6.55	2.7	5.232391919191919	69	9	433	446	4	99	140	24.8	0.04	1.4	59	58	57	99	98	97	33	51	0.6471	48	26	0.5417	6	6	1.0	1	0.12121	12	1	4	0.0404	1	13	0.13131	2.17
12654	2	106	5	21.2	5.32	0.0187	10.08	0.03773584905660377	12	0.5	0.007729327694326965	0.03773584905660377	0.0006279434850863422	0.009433962264150943	0.00017006802721088434	0.0	0.0	0.009433962264150943	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.21	0.7	66	78.18	6.9	8.8	9.3	8.3	10.2	7.64	9.0	4.555139130434782	6.17	2.1	2.7755017391304344	65	5	406	420	5	92	124	18.4	0.05	1.3	66	65	64	94	93	92	38	53	0.717	41	28	0.6829	10	7	0.7	1	0.09574	9	3	6	0.06383	3	7	0.07447	0.7
12655	2	175	5	35.0	3.23	0.0374	17.65	0.05714285714285714	18	0.3942857142857143	0.010062709639784163	0.011428571428571429	0.0003139717425431711	0.02857142857142857	0.0008503401360544217	0.017142857142857144	0.0006166495375128469	0.005714285714285714	0.00023282887077997672	0.005714285714285714	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.005714285714285714	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005714285714285714	0.00016545334215751158	0.0	0.0	61.94	0.62	96	57.47	14.9	10.1	18.9	8.31	26.5	8.52	9.0	7.301459677419354	10.11	2.5	5.809999999999999	113	6	668	688	4	155	205	38.8	0.03	1.3	96	95	94	155	154	153	57	82	0.6951	73	39	0.5342	23	16	0.6957	1	0.14839	23	3	4	0.02581	3	6	0.03871	0.26
12656	3	117	5	23.4	4.85	0.0187	10.92	0.03418803418803419	16	0.36752136752136755	0.006270963978416217	0.05128205128205128	0.0009419152276295133	0.03418803418803419	0.0006802721088435374	0.0	0.0	0.02564102564102564	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.19	0.6	62	67.49	9.0	11.2	10.0	7.95	12.0	8.18	9.0	5.079522330097086	6.79	2.5	4.648834563106796	73	10	448	462	5	103	145	20.6	0.05	1.4	62	61	60	103	102	101	35	52	0.6731	51	27	0.5294	6	6	1.0	1	0.16505	17	2	5	0.04854	2	5	0.04854	0.83
12657	2	128	4	32.0	3.51	0.0187	11.76	0.03125	20	0.390625	0.00729181857955374	0.0546875	0.001098901098901099	0.0234375	0.0005102040816326531	0.03125	0.0008221993833504625	0.015625	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.3	0.69	79	51.52	13.0	14.2	16.7	11.9	16.25	9.25	17.0	6.3227142857142855	8.45	3.1	7.276689285714285	77	15	558	575	4	112	165	28.0	0.04	1.5	79	78	77	114	113	112	54	67	0.806	47	25	0.5319	13	12	0.9231	1	0.08772	10	1	5	0.04386	1	10	0.08772	0.77
12658	2	95	2	47.5	2.2	0.028	13.45	0.16842105263157894	10	0.4	0.005541782120460843	0.010526315789473684	0.00015698587127158556	0.031578947368421054	0.0005102040816326531	0.010526315789473684	0.00020554984583761563	0.010526315789473684	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010526315789473684	4.462492748449284e-05	0.0	0.0	0.010526315789473684	0.00016545334215751158	0.0	0.0	61.54	0.62	56	44.24	17.9	0.0	23.4	11.62	25.75	8.88	18.0	7.961005747126437	6.27	3.1	8.306360919540229	64	8	420	427	2	87	124	43.5	0.02	1.4	56	55	54	91	90	89	32	47	0.6809	44	24	0.5455	3	3	1.0	1	0.10989	10	2	3	0.03297	2	2	0.02198	0.67
12659	2	106	6	17.666666666666668	7.23	0.0	14.29	0.0660377358490566	16	0.37735849056603776	0.005833454863642992	0.03773584905660377	0.0006279434850863422	0.018867924528301886	0.0003401360544217687	0.0	0.0	0.009433962264150943	0.00023282887077997672	0.0	0.0	0.009433962264150943	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.49	0.73	61	59.33	10.0	13.0	11.8	9.28	13.125	8.15	13.0	5.393015432098766	5.85	3.0	6.56005925925926	54	12	371	398	4	81	123	20.3	0.05	1.5	61	60	59	83	82	81	36	44	0.8182	39	25	0.641	14	10	0.7143	1	0.13253	11	1	1	0.01205	1	3	0.03614	0.21
12660	3	113	7	16.142857142857142	7.29	0.0187	15.13	0.05309734513274336	15	0.3274336283185841	0.005395945748869768	0.05309734513274336	0.0009419152276295133	0.04424778761061947	0.0008503401360544217	0.0	0.0	0.008849557522123894	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.5	0.62	60	74.59	6.2	9.2	7.3	7.88	6.928571428571429	7.8	7.0	4.110466165413533	6.49	2.0	3.3458270676691733	66	8	422	442	7	95	134	13.6	0.07	1.4	60	59	58	96	95	94	36	51	0.7059	45	24	0.5333	6	3	0.5	1	0.11458	11	1	3	0.03125	1	13	0.13542	2.17
12661	2	90	1	90.0	1.18	0.0187	6.72	0.1	12	0.4222222222222222	0.005541782120460843	0.044444444444444446	0.0006279434850863422	0.03333333333333333	0.0005102040816326531	0.0	0.0	0.011111111111111112	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022222222222222223	8.924985496898568e-05	0.0	0.0	0.0	0.0	0.0	0.0	65.88	0.66	56	3.14	33.7	0.0	41.0	8.61	51.0	11.37	34.0	13.911571428571428	5.35	3.3	14.914561904761904	60	9	358	364	1	84	120	84.0	0.01	1.4	56	55	54	85	84	83	34	42	0.8095	43	22	0.5116	5	5	1.0	1	0.11765	10	1	4	0.04706	1	9	0.10588	1.8
12662	2	91	7	13.0	8.54	0.0	10.08	0.02197802197802198	8	0.45054945054945056	0.005979291235234068	0.04395604395604396	0.0006279434850863422	0.01098901098901099	0.00017006802721088434	0.0	0.0	0.01098901098901099	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.85	0.66	54	85.59	4.1	7.4	4.2	5.2	5.142857142857143	7.02	6.0	3.2921941391941387	4.88	0.9	0.8777010989010989	62	4	318	332	7	78	98	11.1	0.09	1.3	54	53	52	82	81	80	24	35	0.6857	47	30	0.6383	4	3	0.75	1	0.12195	10	1	6	0.07317	1	14	0.17073	3.5
12663	1	38	3	12.666666666666666	9.09	0.0	4.2	0.07894736842105263	8	0.39473684210526316	0.002187545573866122	0.07894736842105263	0.00047095761381475666	0.02631578947368421	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.76	0.76	25	69.07	6.3	9.7	6.9	8.74	5.666666666666667	9.1	9.0	4.493	2.29	2.0	4.829091666666667	21	4	150	156	3	32	48	10.7	0.09	1.5	25	24	23	33	32	31	14	17	0.8235	16	11	0.6875	5	5	1.0	1	0.09091	3	1	3	0.09091	1	3	0.09091	0.6
12664	1	37	3	12.333333333333334	9.38	0.0	5.04	0.05405405405405406	4	0.5135135135135135	0.0027708910602304215	0.05405405405405406	0.0003139717425431711	0.0	0.0	0.0	0.0	0.02702702702702703	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.25	0.81	26	85.99	3.9	6.4	2.5	3.46	4.666666666666667	7.13	6.0	3.4179999999999997	1.85	0.8	0.17440416666666625	25	1	121	126	3	32	40	10.7	0.09	1.3	26	25	24	32	31	30	12	16	0.75	16	14	0.875	3	3	1.0	1	0.09375	3	0	0	0.0	0	2	0.0625	0.67
12665	3	168	8	21.0	5.71	0.0374	11.76	0.041666666666666664	17	0.39880952380952384	0.009771036896602012	0.041666666666666664	0.001098901098901099	0.017857142857142856	0.0005102040816326531	0.005952380952380952	0.00020554984583761563	0.017857142857142856	0.0006984866123399302	0.0	0.0	0.005952380952380952	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005952380952380952	0.00016545334215751158	0.0	0.0	67.14	0.67	94	59.98	11.8	10.8	14.2	8.36	18.666666666666668	7.96	8.0	5.831285714285714	9.43	2.5	5.076814285714287	102	9	612	642	5	140	189	28.0	0.04	1.4	94	93	92	140	139	138	52	73	0.7123	67	42	0.6269	13	11	0.8462	1	0.07857	11	1	6	0.04286	1	5	0.03571	0.38
12666	2	100	6	16.666666666666668	6.52	0.0093	14.29	0.07	6	0.46	0.006708473093189442	0.02	0.0003139717425431711	0.02	0.0003401360544217687	0.0	0.0	0.01	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.13	0.64	59	89.89	4.5	6.4	5.5	5.33	6.916666666666667	6.3	6.0	3.5445329670329664	5.48	1.3	0.6391084249084247	72	2	364	373	6	91	112	15.2	0.07	1.2	59	58	57	92	91	90	30	45	0.6667	47	29	0.617	5	3	0.6	1	0.1087	10	1	4	0.04348	1	9	0.09783	1.8
12667	3	112	5	22.4	4.67	0.0187	9.24	0.05357142857142857	8	0.5535714285714286	0.009041855038646638	0.026785714285714284	0.00047095761381475666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008928571428571428	0.00043497172683775554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.29	0.67	72	75.13	8.1	10.4	9.1	6.79	11.4	6.91	7.0	4.499390654205607	6.6	1.9	3.0067248598130836	85	8	444	449	5	107	137	21.4	0.05	1.3	72	71	70	107	106	105	40	56	0.7143	51	32	0.6275	5	5	1.0	1	0.02804	3	1	4	0.03738	1	15	0.14019	3.0
12668	2	78	3	26.0	4.05	0.0187	7.56	0.0641025641025641	8	0.44871794871794873	0.005104273005687618	0.038461538461538464	0.00047095761381475666	0.0	0.0	0.0	0.0	0.01282051282051282	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.46	0.59	44	72.19	9.2	7.8	11.5	8.13	12.833333333333334	7.0	7.0	5.212465753424658	4.72	2.3	2.905314155251141	50	2	316	321	3	73	98	24.3	0.04	1.3	44	43	42	74	73	72	22	34	0.6471	40	22	0.55	6	5	0.8333	1	0.16216	12	2	4	0.05405	2	5	0.06757	0.83
12669	4	199	5	39.8	2.76	0.0093	21.01	0.02512562814070352	24	0.39195979899497485	0.011375236984103835	0.035175879396984924	0.001098901098901099	0.03015075376884422	0.0010204081632653062	0.0	0.0	0.010050251256281407	0.00046565774155995343	0.005025125628140704	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005025125628140704	0.00510204081632653	0.0	0.0	0.0	0.0	56.91	0.57	103	42.72	18.5	12.2	21.9	8.66	18.666666666666668	8.76	19.0	8.330666666666666	11.71	2.8	7.199444444444444	132	10	778	797	4	180	246	45.0	0.02	1.4	103	102	101	181	180	179	66	92	0.7174	89	37	0.4157	15	14	0.9333	1	0.1547	28	1	4	0.0221	1	8	0.0442	0.53
12670	2	133	6	22.166666666666668	5.17	0.0187	9.24	0.015037593984962405	9	0.3458646616541353	0.006708473093189442	0.007518796992481203	0.00015698587127158556	0.03007518796992481	0.0006802721088435374	0.015037593984962405	0.00041109969167523125	0.015037593984962405	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.9	0.57	66	77.27	7.3	5.5	8.7	7.02	9.0	7.04	9.0	4.232241379310344	7.39	1.7	2.000809195402299	86	1	486	503	6	116	147	19.3	0.05	1.3	66	65	64	116	115	114	38	62	0.6129	54	28	0.5185	10	9	0.9	1	0.15517	18	2	5	0.0431	2	6	0.05172	0.6
